account_id,date,active_users,api_errors,core_workflows_completed,login_frequency,daily_usage_mins
ACC-0016,2026-05-02,14,5,34,Weekly,26
ACC-0016,2026-05-03,28,7,31,Weekly,26
ACC-0016,2026-05-04,17,2,24,Weekly,26
ACC-0016,2026-05-05,28,6,21,Weekly,26
ACC-0016,2026-05-06,28,1,24,Weekly,26
ACC-0016,2026-05-07,17,4,25,Weekly,26
ACC-0016,2026-05-08,19,5,31,Weekly,26
ACC-0016,2026-05-09,21,8,22,Weekly,26
ACC-0016,2026-05-10,18,4,40,Weekly,26
ACC-0016,2026-05-11,20,8,24,Weekly,26
ACC-0016,2026-05-12,14,4,36,Weekly,26
ACC-0016,2026-05-13,16,2,25,Weekly,26
ACC-0016,2026-05-14,13,5,20,Weekly,26
ACC-0016,2026-05-15,13,1,40,Weekly,26
ACC-0016,2026-05-16,18,4,38,Weekly,26
ACC-0016,2026-05-17,12,6,35,Weekly,26
ACC-0016,2026-05-18,21,8,40,Weekly,26
ACC-0016,2026-05-19,27,4,27,Weekly,26
ACC-0016,2026-05-20,21,6,34,Weekly,26
ACC-0016,2026-05-21,13,1,25,Weekly,26
ACC-0016,2026-05-22,25,7,35,Weekly,26
ACC-0016,2026-05-23,18,7,30,Weekly,26
ACC-0016,2026-05-24,22,2,30,Weekly,26
ACC-0016,2026-05-25,24,5,24,Weekly,26
ACC-0016,2026-05-26,28,5,37,Weekly,26
ACC-0016,2026-05-27,22,1,27,Weekly,26
ACC-0016,2026-05-28,15,7,28,Weekly,26
ACC-0016,2026-05-29,19,7,24,Weekly,26
ACC-0016,2026-05-30,13,1,29,Weekly,26
ACC-0016,2026-05-31,25,6,27,Weekly,26
ACC-0016,2026-06-01,22,2,38,Weekly,26
ACC-0016,2026-06-02,18,5,25,Weekly,26
ACC-0016,2026-06-03,28,7,34,Weekly,26
ACC-0016,2026-06-04,21,7,35,Weekly,26
ACC-0017,2026-05-01,24,1,36,Rarely,1
ACC-0017,2026-05-02,19,7,26,Rarely,1
ACC-0017,2026-05-03,13,5,21,Rarely,1
ACC-0017,2026-05-04,27,4,39,Rarely,1
ACC-0017,2026-05-05,21,7,37,Rarely,1
ACC-0017,2026-05-06,15,0,33,Rarely,1
ACC-0017,2026-05-07,20,2,31,Rarely,1
ACC-0017,2026-05-08,23,6,21,Rarely,1
ACC-0017,2026-05-09,13,6,38,Rarely,1
ACC-0017,2026-05-10,18,8,31,Rarely,1
ACC-0017,2026-05-11,21,8,22,Rarely,1
ACC-0017,2026-05-12,28,6,34,Rarely,1
ACC-0017,2026-05-13,20,8,39,Rarely,1
ACC-0017,2026-05-14,16,1,23,Rarely,1
ACC-0017,2026-05-15,23,6,30,Rarely,1
ACC-0017,2026-05-16,23,8,24,Rarely,1
ACC-0017,2026-05-17,28,3,32,Rarely,1
ACC-0017,2026-05-18,13,8,21,Rarely,1
ACC-0017,2026-05-19,16,0,30,Rarely,1
ACC-0017,2026-05-20,28,7,34,Rarely,1
ACC-0017,2026-05-21,28,2,24,Rarely,1
ACC-0017,2026-05-22,22,5,25,Rarely,1
ACC-0017,2026-05-23,21,6,38,Rarely,1
ACC-0017,2026-05-24,28,5,36,Rarely,1
ACC-0017,2026-05-25,27,8,38,Rarely,1
ACC-0017,2026-05-26,27,4,20,Rarely,1
ACC-0017,2026-05-27,22,5,23,Rarely,1
ACC-0017,2026-05-28,21,6,40,Rarely,1
ACC-0017,2026-05-29,27,0,28,Rarely,1
ACC-0017,2026-05-30,13,3,38,Rarely,1
ACC-0017,2026-05-31,17,7,36,Rarely,1
ACC-0017,2026-06-01,16,6,27,Rarely,1
ACC-0017,2026-06-02,15,0,26,Rarely,1
ACC-0017,2026-06-03,26,0,30,Rarely,1
ACC-0017,2026-06-04,16,6,33,Rarely,1
ACC-0018,2026-05-01,30,6,39,Rarely,11
ACC-0018,2026-05-02,15,7,24,Rarely,11
ACC-0018,2026-05-03,20,8,37,Rarely,11
ACC-0018,2026-05-04,29,5,36,Rarely,11
ACC-0018,2026-05-05,24,6,25,Rarely,11
ACC-0018,2026-05-06,24,7,37,Rarely,11
ACC-0018,2026-05-07,22,5,39,Rarely,11
ACC-0018,2026-05-08,20,7,27,Rarely,11
ACC-0018,2026-05-09,23,4,27,Rarely,11
ACC-0018,2026-05-10,23,4,26,Rarely,11
ACC-0018,2026-05-11,24,7,35,Rarely,11
ACC-0018,2026-05-12,22,5,29,Rarely,11
ACC-0018,2026-05-13,26,1,32,Rarely,11
ACC-0018,2026-05-14,18,5,29,Rarely,11
ACC-0018,2026-05-15,23,0,22,Rarely,11
ACC-0018,2026-05-16,28,5,40,Rarely,11
ACC-0018,2026-05-17,29,4,26,Rarely,11
ACC-0018,2026-05-18,22,3,37,Rarely,11
ACC-0018,2026-05-19,18,4,23,Rarely,11
ACC-0018,2026-05-20,21,3,21,Rarely,11
ACC-0018,2026-05-21,21,8,40,Rarely,11
ACC-0018,2026-05-22,15,3,23,Rarely,11
ACC-0018,2026-05-23,24,6,35,Rarely,11
ACC-0018,2026-05-24,18,1,20,Rarely,11
ACC-0018,2026-05-25,19,8,33,Rarely,11
ACC-0018,2026-05-26,29,7,40,Rarely,11
ACC-0018,2026-05-27,23,3,30,Rarely,11
ACC-0018,2026-05-28,15,4,22,Rarely,11
ACC-0018,2026-05-29,15,3,25,Rarely,11
ACC-0018,2026-05-30,19,6,21,Rarely,11
ACC-0018,2026-05-31,29,6,25,Rarely,11
ACC-0018,2026-06-01,15,4,20,Rarely,11
ACC-0018,2026-06-02,17,4,30,Rarely,11
ACC-0018,2026-06-03,28,4,40,Rarely,11
ACC-0018,2026-06-04,30,8,35,Rarely,11
ACC-0019,2026-05-01,76,8,30,Daily,32
ACC-0019,2026-05-02,65,3,32,Daily,32
ACC-0019,2026-05-03,76,2,42,Daily,32
ACC-0019,2026-05-04,67,4,22,Daily,32
ACC-0019,2026-05-05,71,5,40,Daily,32
ACC-0019,2026-05-06,67,3,41,Daily,32
ACC-0019,2026-05-07,75,6,38,Daily,32
ACC-0019,2026-05-08,64,5,34,Daily,32
ACC-0019,2026-05-09,67,1,26,Daily,32
ACC-0019,2026-05-10,72,7,29,Daily,32
ACC-0019,2026-05-11,70,0,34,Daily,32
ACC-0019,2026-05-12,76,3,30,Daily,32
ACC-0019,2026-05-13,71,5,40,Daily,32
ACC-0019,2026-05-14,70,0,42,Daily,32
ACC-0019,2026-05-15,69,5,23,Daily,32
ACC-0019,2026-05-16,76,1,31,Daily,32
ACC-0019,2026-05-17,74,2,38,Daily,32
ACC-0019,2026-05-18,65,4,42,Daily,32
ACC-0019,2026-05-19,73,4,41,Daily,32
ACC-0019,2026-05-20,69,3,26,Daily,32
ACC-0019,2026-05-21,66,7,36,Daily,32
ACC-0019,2026-05-22,75,5,39,Daily,32
ACC-0019,2026-05-23,68,7,29,Daily,32
ACC-0019,2026-05-24,78,1,36,Daily,32
ACC-0019,2026-05-25,73,8,24,Daily,32
ACC-0019,2026-05-26,63,1,39,Daily,32
ACC-0019,2026-05-27,68,8,40,Daily,32
ACC-0019,2026-05-28,66,8,27,Daily,32
ACC-0019,2026-05-29,78,5,36,Daily,32
ACC-0019,2026-05-30,68,1,40,Daily,32
ACC-0019,2026-05-31,64,7,38,Daily,32
ACC-0019,2026-06-01,63,7,36,Daily,32
ACC-0019,2026-06-02,78,2,35,Daily,32
ACC-0019,2026-06-03,63,7,39,Daily,32
ACC-0019,2026-06-04,71,7,22,Daily,32
ACC-0020,2026-05-01,90,4,53,Daily,57
ACC-0020,2026-05-02,91,1,60,Daily,57
ACC-0020,2026-05-03,92,5,64,Daily,57
ACC-0020,2026-05-04,92,0,62,Daily,57
ACC-0020,2026-05-05,99,0,60,Daily,57
ACC-0020,2026-05-06,94,2,67,Daily,57
ACC-0020,2026-05-07,101,6,59,Daily,57
ACC-0020,2026-05-08,102,7,59,Daily,57
ACC-0020,2026-05-09,94,1,67,Daily,57
ACC-0020,2026-05-10,93,5,52,Daily,57
ACC-0020,2026-05-11,102,8,63,Daily,57
ACC-0020,2026-05-12,97,2,47,Daily,57
ACC-0020,2026-05-13,99,0,61,Daily,57
ACC-0020,2026-05-14,103,8,64,Daily,57
ACC-0020,2026-05-15,97,6,54,Daily,57
ACC-0020,2026-05-16,101,7,51,Daily,57
ACC-0020,2026-05-17,96,4,50,Daily,57
ACC-0020,2026-05-18,103,0,66,Daily,57
ACC-0020,2026-05-19,97,0,53,Daily,57
ACC-0020,2026-05-20,93,1,66,Daily,57
ACC-0020,2026-05-21,104,0,66,Daily,57
ACC-0020,2026-05-22,97,0,48,Daily,57
ACC-0020,2026-05-23,104,6,54,Daily,57
ACC-0020,2026-05-24,96,8,48,Daily,57
ACC-0020,2026-05-25,106,2,56,Daily,57
ACC-0020,2026-05-26,100,3,65,Daily,57
ACC-0020,2026-05-27,97,5,56,Daily,57
ACC-0020,2026-05-28,106,2,54,Daily,57
ACC-0020,2026-05-29,99,6,55,Daily,57
ACC-0020,2026-05-30,95,0,67,Daily,57
ACC-0020,2026-05-31,105,6,48,Daily,57
ACC-0020,2026-06-01,102,5,63,Daily,57
ACC-0020,2026-06-02,103,5,60,Daily,57
ACC-0020,2026-06-03,99,2,59,Daily,57
ACC-0020,2026-06-04,105,2,54,Daily,57
ACC-0021,2026-05-01,16,4,61,Weekly,57
ACC-0021,2026-05-02,25,0,60,Weekly,57
ACC-0021,2026-05-03,28,8,51,Weekly,57
ACC-0021,2026-05-04,19,6,55,Weekly,57
ACC-0021,2026-05-05,22,3,67,Weekly,57
ACC-0021,2026-05-06,26,1,58,Weekly,57
ACC-0021,2026-05-07,18,1,48,Weekly,57
ACC-0021,2026-05-08,24,4,66,Weekly,57
ACC-0021,2026-05-09,14,0,53,Weekly,57
ACC-0021,2026-05-10,18,8,62,Weekly,57
ACC-0021,2026-05-11,22,3,56,Weekly,57
ACC-0021,2026-05-12,18,0,53,Weekly,57
ACC-0021,2026-05-13,27,1,54,Weekly,57
ACC-0021,2026-05-14,24,3,54,Weekly,57
ACC-0021,2026-05-15,22,8,56,Weekly,57
ACC-0021,2026-05-16,26,6,64,Weekly,57
ACC-0021,2026-05-17,21,5,55,Weekly,57
ACC-0021,2026-05-18,28,5,62,Weekly,57
ACC-0021,2026-05-19,15,7,62,Weekly,57
ACC-0021,2026-05-20,18,5,58,Weekly,57
ACC-0021,2026-05-21,25,5,48,Weekly,57
ACC-0021,2026-05-22,16,3,47,Weekly,57
ACC-0021,2026-05-23,25,4,56,Weekly,57
ACC-0021,2026-05-24,18,2,57,Weekly,57
ACC-0021,2026-05-25,24,3,65,Weekly,57
ACC-0021,2026-05-26,27,3,64,Weekly,57
ACC-0021,2026-05-27,20,5,62,Weekly,57
ACC-0021,2026-05-28,26,7,52,Weekly,57
ACC-0021,2026-05-29,17,5,51,Weekly,57
ACC-0021,2026-05-30,27,8,52,Weekly,57
ACC-0021,2026-05-31,13,8,63,Weekly,57
ACC-0021,2026-06-01,14,0,48,Weekly,57
ACC-0021,2026-06-02,25,0,51,Weekly,57
ACC-0021,2026-06-03,14,3,51,Weekly,57
ACC-0021,2026-06-04,18,0,63,Weekly,57
ACC-0022,2026-05-01,13,5,39,Weekly,27
ACC-0022,2026-05-02,27,7,20,Weekly,27
ACC-0022,2026-05-03,25,0,20,Weekly,27
ACC-0022,2026-05-04,28,0,28,Weekly,27
ACC-0022,2026-05-05,21,8,20,Weekly,27
ACC-0022,2026-05-06,25,8,25,Weekly,27
ACC-0022,2026-05-07,15,1,36,Weekly,27
ACC-0022,2026-05-08,19,2,26,Weekly,27
ACC-0022,2026-05-09,20,8,31,Weekly,27
ACC-0022,2026-05-10,24,4,22,Weekly,27
ACC-0022,2026-05-11,24,5,34,Weekly,27
ACC-0022,2026-05-12,19,3,29,Weekly,27
ACC-0022,2026-05-13,13,1,22,Weekly,27
ACC-0022,2026-05-14,24,6,32,Weekly,27
ACC-0022,2026-05-15,27,8,21,Weekly,27
ACC-0022,2026-05-16,17,0,22,Weekly,27
ACC-0022,2026-05-17,25,7,40,Weekly,27
ACC-0022,2026-05-18,15,5,36,Weekly,27
ACC-0022,2026-05-19,19,0,26,Weekly,27
ACC-0022,2026-05-20,20,7,21,Weekly,27
ACC-0022,2026-05-21,20,1,37,Weekly,27
ACC-0022,2026-05-22,17,0,30,Weekly,27
ACC-0022,2026-05-23,18,0,38,Weekly,27
ACC-0022,2026-05-24,24,2,22,Weekly,27
ACC-0022,2026-05-25,17,4,38,Weekly,27
ACC-0022,2026-05-26,24,3,37,Weekly,27
ACC-0022,2026-05-27,24,5,24,Weekly,27
ACC-0022,2026-05-28,28,1,31,Weekly,27
ACC-0022,2026-05-29,15,0,33,Weekly,27
ACC-0022,2026-05-30,14,3,30,Weekly,27
ACC-0022,2026-05-31,22,6,20,Weekly,27
ACC-0022,2026-06-01,26,4,35,Weekly,27
ACC-0022,2026-06-02,23,3,37,Weekly,27
ACC-0022,2026-06-03,25,6,25,Weekly,27
ACC-0022,2026-06-04,14,6,39,Weekly,27
ACC-0023,2026-05-01,18,3,22,Rarely,2
ACC-0023,2026-05-02,20,4,32,Rarely,2
ACC-0023,2026-05-03,28,2,30,Rarely,2
ACC-0023,2026-05-04,19,5,22,Rarely,2
ACC-0023,2026-05-05,25,0,34,Rarely,2
ACC-0023,2026-05-06,24,5,23,Rarely,2
ACC-0023,2026-05-07,18,2,25,Rarely,2
ACC-0023,2026-05-08,30,6,37,Rarely,2
ACC-0023,2026-05-09,32,8,33,Rarely,2
ACC-0023,2026-05-10,16,1,22,Rarely,2
ACC-0023,2026-05-11,18,5,39,Rarely,2
ACC-0023,2026-05-12,28,5,20,Rarely,2
ACC-0023,2026-05-13,29,4,32,Rarely,2
ACC-0023,2026-05-14,23,1,38,Rarely,2
ACC-0023,2026-05-15,21,8,32,Rarely,2
ACC-0023,2026-05-16,20,2,28,Rarely,2
ACC-0023,2026-05-17,24,4,35,Rarely,2
ACC-0023,2026-05-18,18,2,25,Rarely,2
ACC-0023,2026-05-19,24,6,33,Rarely,2
ACC-0023,2026-05-20,31,4,22,Rarely,2
ACC-0023,2026-05-21,24,5,27,Rarely,2
ACC-0023,2026-05-22,22,7,34,Rarely,2
ACC-0023,2026-05-23,20,1,29,Rarely,2
ACC-0023,2026-05-24,28,0,30,Rarely,2
ACC-0023,2026-05-25,26,6,34,Rarely,2
ACC-0023,2026-05-26,29,5,40,Rarely,2
ACC-0023,2026-05-27,25,2,30,Rarely,2
ACC-0023,2026-05-28,31,3,30,Rarely,2
ACC-0023,2026-05-29,28,2,30,Rarely,2
ACC-0023,2026-05-30,31,4,38,Rarely,2
ACC-0023,2026-05-31,26,3,32,Rarely,2
ACC-0023,2026-06-01,28,4,31,Rarely,2
ACC-0023,2026-06-02,22,1,38,Rarely,2
ACC-0023,2026-06-03,21,8,37,Rarely,2
ACC-0023,2026-06-04,30,0,26,Rarely,2
ACC-0024,2026-05-01,14,4,54,Weekly,51
ACC-0024,2026-05-02,16,7,61,Weekly,51
ACC-0024,2026-05-03,19,4,49,Weekly,51
ACC-0024,2026-05-04,25,2,53,Weekly,51
ACC-0024,2026-05-05,26,1,60,Weekly,51
ACC-0024,2026-05-06,24,7,58,Weekly,51
ACC-0024,2026-05-07,25,8,58,Weekly,51
ACC-0024,2026-05-08,23,0,58,Weekly,51
ACC-0024,2026-05-09,15,1,48,Weekly,51
ACC-0024,2026-05-10,17,5,61,Weekly,51
ACC-0024,2026-05-11,24,0,51,Weekly,51
ACC-0024,2026-05-12,15,6,41,Weekly,51
ACC-0024,2026-05-13,20,1,48,Weekly,51
ACC-0024,2026-05-14,28,8,58,Weekly,51
ACC-0024,2026-05-15,26,3,52,Weekly,51
ACC-0024,2026-05-16,26,6,59,Weekly,51
ACC-0024,2026-05-17,16,8,52,Weekly,51
ACC-0024,2026-05-18,27,0,44,Weekly,51
ACC-0024,2026-05-19,25,4,43,Weekly,51
ACC-0024,2026-05-20,16,1,52,Weekly,51
ACC-0024,2026-05-21,22,4,55,Weekly,51
ACC-0024,2026-05-22,28,3,56,Weekly,51
ACC-0024,2026-05-23,27,5,44,Weekly,51
ACC-0024,2026-05-24,26,7,51,Weekly,51
ACC-0024,2026-05-25,21,1,42,Weekly,51
ACC-0024,2026-05-26,12,1,51,Weekly,51
ACC-0024,2026-05-27,17,1,48,Weekly,51
ACC-0024,2026-05-28,17,8,58,Weekly,51
ACC-0024,2026-05-29,22,2,58,Weekly,51
ACC-0024,2026-05-30,26,6,48,Weekly,51
ACC-0024,2026-05-31,17,6,46,Weekly,51
ACC-0024,2026-06-01,24,6,41,Weekly,51
ACC-0024,2026-06-02,26,3,59,Weekly,51
ACC-0024,2026-06-03,24,6,41,Weekly,51
ACC-0024,2026-06-04,18,3,49,Weekly,51
ACC-0025,2026-05-01,60,1,39,Daily,38
ACC-0025,2026-05-02,61,5,42,Daily,38
ACC-0025,2026-05-03,63,1,43,Daily,38
ACC-0025,2026-05-04,65,8,47,Daily,38
ACC-0025,2026-05-05,67,6,46,Daily,38
ACC-0025,2026-05-06,66,1,39,Daily,38
ACC-0025,2026-05-07,60,7,37,Daily,38
ACC-0025,2026-05-08,59,1,38,Daily,38
ACC-0025,2026-05-09,62,1,37,Daily,38
ACC-0025,2026-05-10,60,1,39,Daily,38
ACC-0025,2026-05-11,71,2,40,Daily,38
ACC-0025,2026-05-12,59,6,46,Daily,38
ACC-0025,2026-05-13,68,6,33,Daily,38
ACC-0025,2026-05-14,60,7,45,Daily,38
ACC-0025,2026-05-15,70,2,37,Daily,38
ACC-0025,2026-05-16,60,2,38,Daily,38
ACC-0025,2026-05-17,56,7,39,Daily,38
ACC-0025,2026-05-18,70,0,32,Daily,38
ACC-0025,2026-05-19,67,3,45,Daily,38
ACC-0025,2026-05-20,70,8,41,Daily,38
ACC-0025,2026-05-21,68,7,42,Daily,38
ACC-0025,2026-05-22,60,7,30,Daily,38
ACC-0025,2026-05-23,62,0,37,Daily,38
ACC-0025,2026-05-24,63,0,35,Daily,38
ACC-0025,2026-05-25,64,8,33,Daily,38
ACC-0025,2026-05-26,70,7,45,Daily,38
ACC-0025,2026-05-27,58,8,46,Daily,38
ACC-0025,2026-05-28,63,1,45,Daily,38
ACC-0025,2026-05-29,56,5,42,Daily,38
ACC-0025,2026-05-30,61,8,41,Daily,38
ACC-0025,2026-05-31,62,1,37,Daily,38
ACC-0025,2026-06-01,69,0,36,Daily,38
ACC-0025,2026-06-02,57,5,42,Daily,38
ACC-0025,2026-06-03,62,1,34,Daily,38
ACC-0025,2026-06-04,68,5,33,Daily,38
ACC-0026,2026-05-01,18,3,32,Weekly,41
ACC-0026,2026-05-02,20,5,50,Weekly,41
ACC-0026,2026-05-03,17,8,41,Weekly,41
ACC-0026,2026-05-04,21,4,49,Weekly,41
ACC-0026,2026-05-05,28,4,34,Weekly,41
ACC-0026,2026-05-06,25,2,32,Weekly,41
ACC-0026,2026-05-07,16,4,35,Weekly,41
ACC-0026,2026-05-08,16,3,41,Weekly,41
ACC-0026,2026-05-09,24,3,46,Weekly,41
ACC-0026,2026-05-10,20,2,51,Weekly,41
ACC-0026,2026-05-11,24,6,45,Weekly,41
ACC-0026,2026-05-12,14,1,43,Weekly,41
ACC-0026,2026-05-13,20,8,42,Weekly,41
ACC-0026,2026-05-14,27,7,41,Weekly,41
ACC-0026,2026-05-15,14,0,45,Weekly,41
ACC-0026,2026-05-16,14,5,48,Weekly,41
ACC-0026,2026-05-17,18,6,44,Weekly,41
ACC-0026,2026-05-18,27,3,39,Weekly,41
ACC-0026,2026-05-19,21,5,41,Weekly,41
ACC-0026,2026-05-20,16,8,49,Weekly,41
ACC-0026,2026-05-21,22,7,32,Weekly,41
ACC-0026,2026-05-22,15,0,51,Weekly,41
ACC-0026,2026-05-23,12,7,34,Weekly,41
ACC-0026,2026-05-24,26,2,45,Weekly,41
ACC-0026,2026-05-25,25,0,37,Weekly,41
ACC-0026,2026-05-26,21,2,36,Weekly,41
ACC-0026,2026-05-27,14,4,51,Weekly,41
ACC-0026,2026-05-28,20,5,33,Weekly,41
ACC-0026,2026-05-29,17,5,32,Weekly,41
ACC-0026,2026-05-30,21,6,38,Weekly,41
ACC-0026,2026-05-31,14,6,34,Weekly,41
ACC-0026,2026-06-01,18,0,46,Weekly,41
ACC-0026,2026-06-02,16,1,49,Weekly,41
ACC-0026,2026-06-03,28,3,45,Weekly,41
ACC-0026,2026-06-04,12,0,41,Weekly,41
ACC-0027,2026-05-01,16,6,35,Rarely,2
ACC-0027,2026-05-02,19,1,32,Rarely,2
ACC-0027,2026-05-03,15,1,23,Rarely,2
ACC-0027,2026-05-04,23,5,29,Rarely,2
ACC-0027,2026-05-05,24,2,24,Rarely,2
ACC-0027,2026-05-06,14,2,36,Rarely,2
ACC-0027,2026-05-07,17,0,34,Rarely,2
ACC-0027,2026-05-08,18,5,40,Rarely,2
ACC-0027,2026-05-09,25,2,39,Rarely,2
ACC-0027,2026-05-10,18,7,22,Rarely,2
ACC-0027,2026-05-11,16,1,23,Rarely,2
ACC-0027,2026-05-12,23,6,33,Rarely,2
ACC-0027,2026-05-13,16,5,27,Rarely,2
ACC-0027,2026-05-14,14,4,27,Rarely,2
ACC-0027,2026-05-15,21,8,20,Rarely,2
ACC-0027,2026-05-16,18,4,36,Rarely,2
ACC-0027,2026-05-17,18,8,32,Rarely,2
ACC-0027,2026-05-18,13,4,27,Rarely,2
ACC-0027,2026-05-19,24,7,23,Rarely,2
ACC-0027,2026-05-20,27,3,40,Rarely,2
ACC-0027,2026-05-21,28,1,20,Rarely,2
ACC-0027,2026-05-22,22,5,24,Rarely,2
ACC-0027,2026-05-23,25,6,31,Rarely,2
ACC-0027,2026-05-24,17,8,35,Rarely,2
ACC-0027,2026-05-25,12,1,38,Rarely,2
ACC-0027,2026-05-26,12,1,28,Rarely,2
ACC-0027,2026-05-27,13,3,21,Rarely,2
ACC-0027,2026-05-28,28,6,29,Rarely,2
ACC-0027,2026-05-29,25,8,33,Rarely,2
ACC-0027,2026-05-30,14,6,40,Rarely,2
ACC-0027,2026-05-31,16,8,28,Rarely,2
ACC-0027,2026-06-01,21,1,22,Rarely,2
ACC-0027,2026-06-02,18,8,24,Rarely,2
ACC-0027,2026-06-03,22,8,32,Rarely,2
ACC-0027,2026-06-04,21,1,33,Rarely,2
ACC-0028,2026-05-01,19,0,22,Weekly,10
ACC-0028,2026-05-02,15,6,34,Weekly,10
ACC-0028,2026-05-03,21,0,25,Weekly,10
ACC-0028,2026-05-04,12,1,24,Weekly,10
ACC-0028,2026-05-05,17,0,35,Weekly,10
ACC-0028,2026-05-06,28,5,36,Weekly,10
ACC-0028,2026-05-07,17,4,31,Weekly,10
ACC-0028,2026-05-08,20,2,23,Weekly,10
ACC-0028,2026-05-09,22,0,33,Weekly,10
ACC-0028,2026-05-10,28,4,22,Weekly,10
ACC-0028,2026-05-11,14,4,35,Weekly,10
ACC-0028,2026-05-12,28,7,31,Weekly,10
ACC-0028,2026-05-13,27,0,38,Weekly,10
ACC-0028,2026-05-14,23,2,25,Weekly,10
ACC-0028,2026-05-15,15,4,38,Weekly,10
ACC-0028,2026-05-16,19,1,36,Weekly,10
ACC-0028,2026-05-17,13,0,20,Weekly,10
ACC-0028,2026-05-18,13,3,35,Weekly,10
ACC-0028,2026-05-19,24,5,24,Weekly,10
ACC-0028,2026-05-20,13,2,37,Weekly,10
ACC-0028,2026-05-21,19,6,30,Weekly,10
ACC-0028,2026-05-22,25,3,30,Weekly,10
ACC-0028,2026-05-23,14,4,38,Weekly,10
ACC-0028,2026-05-24,15,5,36,Weekly,10
ACC-0028,2026-05-25,17,0,27,Weekly,10
ACC-0028,2026-05-26,13,8,32,Weekly,10
ACC-0028,2026-05-27,26,1,29,Weekly,10
ACC-0028,2026-05-28,22,4,22,Weekly,10
ACC-0028,2026-05-29,26,8,20,Weekly,10
ACC-0028,2026-05-30,18,5,29,Weekly,10
ACC-0028,2026-05-31,19,4,34,Weekly,10
ACC-0028,2026-06-01,27,5,26,Weekly,10
ACC-0028,2026-06-02,19,8,24,Weekly,10
ACC-0028,2026-06-03,25,0,20,Weekly,10
ACC-0028,2026-06-04,23,3,40,Weekly,10
ACC-0029,2026-05-01,12,5,32,Weekly,13
ACC-0029,2026-05-02,15,4,26,Weekly,13
ACC-0029,2026-05-03,19,8,33,Weekly,13
ACC-0029,2026-05-04,13,7,24,Weekly,13
ACC-0029,2026-05-05,14,4,21,Weekly,13
ACC-0029,2026-05-06,28,3,33,Weekly,13
ACC-0029,2026-05-07,26,5,22,Weekly,13
ACC-0029,2026-05-08,28,1,24,Weekly,13
ACC-0029,2026-05-09,14,6,38,Weekly,13
ACC-0029,2026-05-10,25,0,24,Weekly,13
ACC-0029,2026-05-11,21,3,28,Weekly,13
ACC-0029,2026-05-12,24,5,30,Weekly,13
ACC-0029,2026-05-13,26,5,28,Weekly,13
ACC-0029,2026-05-14,14,3,26,Weekly,13
ACC-0029,2026-05-15,15,2,24,Weekly,13
ACC-0029,2026-05-16,17,1,34,Weekly,13
ACC-0029,2026-05-17,22,7,33,Weekly,13
ACC-0029,2026-05-18,23,1,26,Weekly,13
ACC-0029,2026-05-19,21,7,34,Weekly,13
ACC-0029,2026-05-20,15,4,22,Weekly,13
ACC-0029,2026-05-21,21,2,39,Weekly,13
ACC-0029,2026-05-22,18,0,30,Weekly,13
ACC-0029,2026-05-23,14,2,27,Weekly,13
ACC-0029,2026-05-24,24,5,36,Weekly,13
ACC-0029,2026-05-25,21,0,28,Weekly,13
ACC-0029,2026-05-26,12,2,32,Weekly,13
ACC-0029,2026-05-27,19,7,23,Weekly,13
ACC-0029,2026-05-28,15,7,24,Weekly,13
ACC-0029,2026-05-29,12,1,21,Weekly,13
ACC-0029,2026-05-30,16,3,26,Weekly,13
ACC-0029,2026-05-31,23,6,40,Weekly,13
ACC-0029,2026-06-01,20,1,22,Weekly,13
ACC-0029,2026-06-02,14,0,26,Weekly,13
ACC-0029,2026-06-03,16,7,22,Weekly,13
ACC-0029,2026-06-04,15,5,21,Weekly,13
ACC-0030,2026-05-01,102,0,89,Daily,81
ACC-0030,2026-05-02,109,6,86,Daily,81
ACC-0030,2026-05-03,109,0,84,Daily,81
ACC-0030,2026-05-04,108,2,77,Daily,81
ACC-0030,2026-05-05,105,2,79,Daily,81
ACC-0030,2026-05-06,101,7,72,Daily,81
ACC-0030,2026-05-07,106,3,86,Daily,81
ACC-0030,2026-05-08,112,6,72,Daily,81
ACC-0030,2026-05-09,105,1,83,Daily,81
ACC-0030,2026-05-10,110,2,77,Daily,81
ACC-0030,2026-05-11,104,8,91,Daily,81
ACC-0030,2026-05-12,97,8,83,Daily,81
ACC-0030,2026-05-13,112,5,88,Daily,81
ACC-0030,2026-05-14,108,7,89,Daily,81
ACC-0030,2026-05-15,107,8,83,Daily,81
ACC-0030,2026-05-16,102,4,71,Daily,81
ACC-0030,2026-05-17,104,5,71,Daily,81
ACC-0030,2026-05-18,98,4,86,Daily,81
ACC-0030,2026-05-19,108,8,89,Daily,81
ACC-0030,2026-05-20,102,3,74,Daily,81
ACC-0030,2026-05-21,104,3,79,Daily,81
ACC-0030,2026-05-22,98,8,78,Daily,81
ACC-0030,2026-05-23,108,6,76,Daily,81
ACC-0030,2026-05-24,104,2,89,Daily,81
ACC-0030,2026-05-25,108,5,89,Daily,81
ACC-0030,2026-05-26,108,0,89,Daily,81
ACC-0030,2026-05-27,103,2,86,Daily,81
ACC-0030,2026-05-28,106,8,76,Daily,81
ACC-0030,2026-05-29,98,7,73,Daily,81
ACC-0030,2026-05-30,104,0,90,Daily,81
ACC-0030,2026-05-31,97,3,87,Daily,81
ACC-0030,2026-06-01,97,7,81,Daily,81
ACC-0030,2026-06-02,101,3,81,Daily,81
