opportunity_id,account_id,account_name,sales_agent,manager,regional_office,product,stage,amount,close_date
J0Y91LUA,ACC-0032,Goodsilron,Maureen Marcano,Summer Sewald,West,GTX Plus Pro,Won,6142,2017-03-22
YBRZQFEO,ACC-0033,Green-Plus,Maureen Marcano,Summer Sewald,West,GTXPro,Won,4939,2017-03-31
TBZMXKH4,ACC-0001,Acme Corporation,Wilburn Farren,Cara Losch,East,MG Advanced,Won,3833,2017-03-29
WNXZ1FGS,ACC-0008,Bubba Gump,Daniell Hammack,Rocco Neubert,East,GTX Plus Basic,Lost,0,2017-03-28
S3W6Q07M,ACC-0001,Acme Corporation,Kami Bicknell,Summer Sewald,West,GTX Plus Pro,Engaging,0,
6389JY2H,ACC-0036,Hottechi,Moses Frase,Dustin Brinkmann,Central,MG Special,Won,57,2017-06-02
SZ81H1PM,ACC-0009,Cancity,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,47,2017-03-17
M842E8JB,ACC-0020,Donware,Violet Mclelland,Cara Losch,East,MG Special,Lost,0,2017-03-13
N9C0OCYY,ACC-0038,Inity,Gladys Colclough,Melvin Marxen,Central,MG Special,Won,57,2017-05-04
R7XZAIWS,ACC-0028,Genco Pura Olive Oil Company,Jonathan Berthelot,Melvin Marxen,Central,MG Advanced,Won,3257,2017-03-14
YAR5GGA4,ACC-0010,Cheers,Markita Hansen,Celia Rouche,West,GTX Plus Pro,Won,5120,2017-03-29
NOVPMLOV,ACC-0036,Hottechi,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1343,2017-03-23
NN9R2Y4W,ACC-0022,Faxquote,Vicki Laflamme,Celia Rouche,West,MG Special,Won,49,2017-03-30
NU8LWEWU,ACC-0034,Groovestreet,James Ascencio,Summer Sewald,West,GTX Plus Pro,Won,5264,2017-05-03
PFHS80CR,ACC-0013,Conecom,Jonathan Berthelot,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-20
904203D6,ACC-0019,Dontechi,Moses Frase,Dustin Brinkmann,Central,MG Special,Won,59,2017-03-29
8C4QM1X6,ACC-0011,Codehow,Gladys Colclough,Melvin Marxen,Central,GTX Basic,Won,565,2017-06-04
AC5YXLIR,ACC-0022,Faxquote,Kary Hendrixson,Summer Sewald,West,MG Special,Won,60,2017-03-30
IMTPZV7J,ACC-0030,Gogozoom,Moses Frase,Dustin Brinkmann,Central,MG Advanced,Won,3363,2017-05-01
O462ARMZ,ACC-0012,Condax,Garret Kinder,Cara Losch,East,GTX Plus Pro,Won,5429,2017-06-05
6DCKCXDC,ACC-0036,Hottechi,Jonathan Berthelot,Melvin Marxen,Central,GTXPro,Won,5008,2017-05-05
QVF0JRM5,ACC-0016,Domzoom,Jonathan Berthelot,Melvin Marxen,Central,MG Advanced,Won,3459,2017-03-28
Y6HNPIIT,ACC-0036,Hottechi,Kary Hendrixson,Summer Sewald,West,GTXPro,Won,4559,2017-03-07
JN1ZFD18,ACC-0016,Domzoom,Lajuana Vencill,Dustin Brinkmann,Central,MG Special,Won,56,2017-03-06
SRFVQ0HG,ACC-0011,Codehow,Moses Frase,Dustin Brinkmann,Central,GTX Plus Basic,Lost,0,2017-03-24
1DDW2GQW,ACC-0009,Cancity,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-09
PMEENWD5,ACC-0029,Globex Corporation,Corliss Cosme,Cara Losch,East,GTXPro,Engaging,0,
IZD69C5Q,ACC-0003,Betatech,Marty Freudenburg,Melvin Marxen,Central,MG Special,Won,41,2017-06-06
QFU565JJ,ACC-0037,Initech,Rosie Papadopoulos,Cara Losch,East,GTX Plus Pro,Won,5582,2017-05-07
RLUGVSNV,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Basic,Won,943,2017-05-12
K8RQWTP4,ACC-0011,Codehow,Jonathan Berthelot,Melvin Marxen,Central,MG Special,Lost,0,2017-05-15
O7YNBRX0,ACC-0018,Donquadtech,Reed Clapper,Rocco Neubert,East,GTX Plus Basic,Won,1100,2017-03-28
AAYV8GV4,ACC-0038,Inity,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-05-05
EDEBWIOX,ACC-0023,Finhigh,Cecily Lampkin,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-05-28
VAH6Y3F6,ACC-0036,Hottechi,Jonathan Berthelot,Melvin Marxen,Central,GTX Plus Basic,Won,1039,2017-05-17
4U431MNA,ACC-0015,dambase,Lajuana Vencill,Dustin Brinkmann,Central,MG Special,Lost,0,2017-05-11
V4324HG4,ACC-0001,Acme Corporation,Violet Mclelland,Cara Losch,East,MG Special,Lost,0,2017-05-06
PKDJTR06,ACC-0035,Hatfan,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Engaging,0,
CPGCT81C,ACC-0014,Dalttechnology,Maureen Marcano,Summer Sewald,West,GTX Basic,Won,499,2017-03-06
TK9T01QM,ACC-0001,Acme Corporation,Reed Clapper,Rocco Neubert,East,GTXPro,Lost,0,2017-05-07
P13DDOTM,ACC-0005,Bioplex,Rosie Papadopoulos,Cara Losch,East,MG Special,Won,59,2017-03-08
1PN7TVPX,ACC-0036,Hottechi,Vicki Laflamme,Celia Rouche,West,MG Special,Lost,0,2017-05-01
9ZKORPL2,ACC-0037,Initech,Violet Mclelland,Cara Losch,East,MG Special,Won,45,2017-05-09
W5ADQ9SH,ACC-0016,Domzoom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-26
AANB25RH,ACC-0014,Dalttechnology,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-05-24
PV1DISEC,ACC-0036,Hottechi,Zane Levy,Summer Sewald,West,GTX Plus Pro,Won,6101,2017-03-16
AWDOKG69,ACC-0007,Bluth Company,Garret Kinder,Cara Losch,East,GTX Basic,Lost,0,2017-05-10
C4AFMVFM,ACC-0010,Cheers,James Ascencio,Summer Sewald,West,GTX Plus Pro,Won,5616,2017-03-06
WK6ERCGR,ACC-0031,Golddex,James Ascencio,Summer Sewald,West,GTX Plus Pro,Won,5116,2017-06-06
64DJ954O,ACC-0012,Condax,Kary Hendrixson,Summer Sewald,West,GTX Plus Basic,Won,1136,2017-03-30
84V18DBW,ACC-0023,Finhigh,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Basic,Won,1216,2017-06-01
WFY0S4WW,ACC-0036,Hottechi,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Basic,Won,1089,2017-05-02
HA1KXAIS,ACC-0012,Condax,Cassey Cress,Rocco Neubert,East,MG Advanced,Won,3908,2017-06-04
EAYD98X2,ACC-0019,Dontechi,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-27
YR4W59KS,ACC-0023,Finhigh,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-18
4NGSQODD,ACC-0006,Blackzim,James Ascencio,Summer Sewald,West,GTXPro,Engaging,0,
YBAKNQ8Z,ACC-0008,Bubba Gump,Reed Clapper,Rocco Neubert,East,MG Advanced,Lost,0,2017-03-30
QY6HCHDH,ACC-0012,Condax,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,52,2017-05-25
CZ3XOD03,ACC-0001,Acme Corporation,Boris Faz,Rocco Neubert,East,GTX Plus Pro,Won,5772,2017-05-11
WVJBVA61,ACC-0016,Domzoom,Cecily Lampkin,Dustin Brinkmann,Central,MG Advanced,Won,3496,2017-03-21
MV9AO6WU,ACC-0024,Finjob,Elease Gluck,Celia Rouche,West,MG Advanced,Won,3602,2017-03-12
Q37IWCG1,ACC-0025,Funholding,Gladys Colclough,Melvin Marxen,Central,MG Special,Won,51,2017-05-11
05DTWSVC,ACC-0028,Genco Pura Olive Oil Company,Niesha Huffines,Melvin Marxen,Central,MG Special,Lost,0,2017-05-05
ZW58VIDI,ACC-0035,Hatfan,Vicki Laflamme,Celia Rouche,West,MG Special,Won,64,2017-05-25
AALARPLH,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,MG Advanced,Won,2970,2017-03-13
01X8H9SO,ACC-0008,Bubba Gump,Corliss Cosme,Cara Losch,East,GTXPro,Won,5035,2017-05-13
VLADQZ43,ACC-0016,Domzoom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-31
N9VYMV3W,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4774,2017-03-10
7V9A9TXZ,ACC-0011,Codehow,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Won,1190,2017-06-06
HWDRCUYU,ACC-0003,Betatech,Moses Frase,Dustin Brinkmann,Central,GTX Plus Pro,Won,5755,2017-05-14
3B6HWK65,ACC-0006,Blackzim,Vicki Laflamme,Celia Rouche,West,MG Special,Lost,0,2017-05-07
4DW2FDX4,ACC-0015,dambase,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,54,2017-05-20
IT9YW5RP,ACC-0037,Initech,Wilburn Farren,Cara Losch,East,GTX Basic,Won,592,2017-05-26
TTY0X4TG,ACC-0019,Dontechi,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,5127,2017-05-05
L8D22SSW,ACC-0003,Betatech,Darcel Schlecht,Melvin Marxen,Central,MG Advanced,Won,3822,2017-06-17
ZDDZ64A2,ACC-0019,Dontechi,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Lost,0,2017-06-17
RDJFZGM9,ACC-0006,Blackzim,Kami Bicknell,Summer Sewald,West,MG Special,Lost,0,2017-06-13
4563ENEB,ACC-0030,Gogozoom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,574,2017-05-02
4WP0VJAS,ACC-0011,Codehow,Lajuana Vencill,Dustin Brinkmann,Central,MG Advanced,Won,2525,2017-06-18
60UOBOEM,ACC-0034,Groovestreet,Rosalina Dieter,Celia Rouche,West,GTK 500,Won,30288,2017-06-07
AJZB6F22,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,GTX Plus Pro,Lost,0,2017-05-18
IXOHJYRM,ACC-0010,Cheers,Elease Gluck,Celia Rouche,West,GTK 500,Lost,0,2017-05-09
QPFNQYMV,ACC-0038,Inity,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Won,3581,2017-05-14
WRBWZRFD,ACC-0013,Conecom,Niesha Huffines,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-05
031BBF1I,ACC-0023,Finhigh,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,54,2017-03-30
H2MC2E7K,ACC-0012,Condax,Vicki Laflamme,Celia Rouche,West,GTX Plus Basic,Engaging,0,
WZU2OHYU,ACC-0012,Condax,Corliss Cosme,Cara Losch,East,GTX Basic,Won,515,2017-05-05
HVODWXRO,ACC-0026,Ganjaflex,Daniell Hammack,Rocco Neubert,East,MG Special,Lost,0,2017-05-01
RGCH6CUF,ACC-0032,Goodsilron,Hayden Neloms,Celia Rouche,West,GTX Plus Basic,Won,975,2017-06-20
FDCEBWRI,ACC-0021,Fasehatice,James Ascencio,Summer Sewald,West,GTX Basic,Won,458,2017-03-12
ZL6TJDPG,ACC-0029,Globex Corporation,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Lost,0,2017-05-16
DWBSHB8M,ACC-0031,Golddex,Kami Bicknell,Summer Sewald,West,GTX Basic,Lost,0,2017-05-23
0AJ6LTZ0,ACC-0031,Golddex,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,622,2017-03-14
K8VSDOP8,ACC-0032,Goodsilron,Maureen Marcano,Summer Sewald,West,GTX Plus Pro,Won,4667,2017-03-29
YNP9PI1X,ACC-0011,Codehow,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1018,2017-06-15
3XVY4LEU,ACC-0007,Bluth Company,Reed Clapper,Rocco Neubert,East,GTXPro,Won,4671,2017-05-09
8K1OGB0R,ACC-0008,Bubba Gump,Violet Mclelland,Cara Losch,East,GTXPro,Won,4634,2017-05-16
USVLKDF4,ACC-0019,Dontechi,Corliss Cosme,Cara Losch,East,GTX Basic,Engaging,0,
88KUDE6J,ACC-0001,Acme Corporation,Donn Cantrell,Rocco Neubert,East,GTX Plus Pro,Won,5366,2017-05-30
JCPQZ2SN,ACC-0010,Cheers,Hayden Neloms,Celia Rouche,West,GTX Plus Basic,Engaging,0,
RZ2PUH86,ACC-0034,Groovestreet,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,582,2017-05-17
107BPCAS,ACC-0015,dambase,Niesha Huffines,Melvin Marxen,Central,GTX Basic,Lost,0,2017-05-16
OCLEO3CD,ACC-0021,Fasehatice,Vicki Laflamme,Celia Rouche,West,GTX Plus Pro,Won,6079,2017-05-19
FTVCNH87,ACC-0021,Fasehatice,Zane Levy,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-05-07
UK2JIE61,ACC-0009,Cancity,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,55,2017-05-04
OV5X3O5I,ACC-0002,Betasoloin,Cassey Cress,Rocco Neubert,East,GTX Basic,Won,493,2017-03-27
LSVMMUJ0,ACC-0012,Condax,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,5559,2017-03-25
08APB75Q,ACC-0039,Isdom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,501,2017-05-13
6RL97BR9,ACC-0038,Inity,Moses Frase,Dustin Brinkmann,Central,MG Special,Lost,0,2017-05-08
4E01ALB0,ACC-0033,Green-Plus,Vicki Laflamme,Celia Rouche,West,MG Advanced,Won,3103,2017-05-04
K4HVGBVH,ACC-0027,Gekko & Co,Corliss Cosme,Cara Losch,East,GTX Plus Pro,Won,5505,2017-05-22
6VIK2VX8,ACC-0039,Isdom,Hayden Neloms,Celia Rouche,West,MG Special,Engaging,0,
QT7LRWTN,ACC-0010,Cheers,Vicki Laflamme,Celia Rouche,West,MG Advanced,Won,3357,2017-05-04
5831YZMT,ACC-0024,Finjob,Zane Levy,Summer Sewald,West,GTX Basic,Won,532,2017-06-23
AZUBCO7L,ACC-0012,Condax,Daniell Hammack,Rocco Neubert,East,MG Advanced,Lost,0,2017-05-06
FOWAY95L,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Pro,Won,5786,2017-05-05
BN8UTT8O,ACC-0012,Condax,Rosie Papadopoulos,Cara Losch,East,MG Special,Lost,0,2017-06-04
V751HK8R,ACC-0023,Finhigh,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,60,2017-06-03
H4TBCR80,ACC-0034,Groovestreet,Vicki Laflamme,Celia Rouche,West,GTXPro,Lost,0,2017-05-28
AF8NG5JC,ACC-0003,Betatech,Cassey Cress,Rocco Neubert,East,MG Special,Engaging,0,
9A9E1KPG,ACC-0028,Genco Pura Olive Oil Company,Elease Gluck,Celia Rouche,West,GTX Basic,Engaging,0,
GMI6XZ4O,ACC-0011,Codehow,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,612,2017-05-04
YOQCQ4UO,ACC-0036,Hottechi,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,534,2017-03-18
KOZTDBJ5,ACC-0012,Condax,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Won,1103,2017-06-07
8NMPO9K3,ACC-0013,Conecom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,582,2017-05-10
PU7GV4MK,ACC-0012,Condax,Marty Freudenburg,Melvin Marxen,Central,MG Advanced,Lost,0,2017-05-13
RCQDGE4W,ACC-0009,Cancity,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Pro,Won,6292,2017-05-04
ZT832XIR,ACC-0025,Funholding,Niesha Huffines,Melvin Marxen,Central,MG Special,Lost,0,2017-06-25
I995O4XJ,ACC-0034,Groovestreet,Rosalina Dieter,Celia Rouche,West,MG Special,Won,63,2017-05-24
EOXZGSX9,ACC-0029,Globex Corporation,Versie Hillebrand,Dustin Brinkmann,Central,MG Advanced,Won,3522,2017-05-13
ZYRF768H,ACC-0040,Iselectrics,Violet Mclelland,Cara Losch,East,MG Special,Lost,0,2017-05-04
L47EPGVT,ACC-0030,Gogozoom,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Won,4760,2017-03-01
9GENDMWA,ACC-0002,Betasoloin,Corliss Cosme,Cara Losch,East,GTX Basic,Won,603,2017-05-25
DHACLHPS,ACC-0005,Bioplex,Daniell Hammack,Rocco Neubert,East,GTX Basic,Lost,0,2017-05-22
E9DJS1D8,ACC-0019,Dontechi,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-03-17
XT9YNOV2,ACC-0001,Acme Corporation,Donn Cantrell,Rocco Neubert,East,GTX Plus Pro,Won,5724,2017-06-11
TMZQX7F8,ACC-0034,Groovestreet,Hayden Neloms,Celia Rouche,West,GTX Plus Basic,Lost,0,2017-05-02
BAOSO1I2,ACC-0022,Faxquote,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,516,2017-05-02
80F0J70G,ACC-0025,Funholding,Niesha Huffines,Melvin Marxen,Central,GTX Basic,Lost,0,2017-05-25
S9W53L4L,ACC-0019,Dontechi,Niesha Huffines,Melvin Marxen,Central,GTX Basic,Won,672,2017-06-05
5P3NH791,ACC-0031,Golddex,Boris Faz,Rocco Neubert,East,MG Advanced,Engaging,0,
OBDRD0AD,ACC-0039,Isdom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-26
ZBBMGEV4,ACC-0038,Inity,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Basic,Won,1189,2017-05-16
TYSORYA9,ACC-0018,Donquadtech,Donn Cantrell,Rocco Neubert,East,GTX Basic,Lost,0,2017-05-07
ULVXOPG3,ACC-0035,Hatfan,Elease Gluck,Celia Rouche,West,MG Special,Won,60,2017-05-22
ZDZGCWX7,ACC-0010,Cheers,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,545,2017-06-22
M6UEZLOQ,ACC-0010,Cheers,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Won,1069,2017-06-23
5RNWV17L,ACC-0031,Golddex,Rosalina Dieter,Celia Rouche,West,MG Advanced,Engaging,0,
9GCJGVY7,ACC-0026,Ganjaflex,Rosie Papadopoulos,Cara Losch,East,GTXPro,Lost,0,2017-03-02
52SANIGE,ACC-0026,Ganjaflex,Corliss Cosme,Cara Losch,East,GTXPro,Won,4833,2017-05-08
VXMFL425,ACC-0022,Faxquote,James Ascencio,Summer Sewald,West,GTX Basic,Engaging,0,
UNLIS3RY,ACC-0014,Dalttechnology,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Won,1050,2017-05-09
E887HZT1,ACC-0010,Cheers,Rosalina Dieter,Celia Rouche,West,MG Advanced,Engaging,0,
WXCW16QT,ACC-0005,Bioplex,Donn Cantrell,Rocco Neubert,East,GTX Plus Pro,Lost,0,2017-06-02
6VDLCBYU,ACC-0023,Finhigh,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Pro,Lost,0,2017-05-31
XYBPUC2H,ACC-0036,Hottechi,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-16
B06D1F9M,ACC-0022,Faxquote,Vicki Laflamme,Celia Rouche,West,GTXPro,Engaging,0,
L5T2HKKO,ACC-0013,Conecom,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-05
6CEEGQ8I,ACC-0016,Domzoom,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,63,2017-05-30
P2LY9NFN,ACC-0005,Bioplex,Cassey Cress,Rocco Neubert,East,GTXPro,Won,4942,2017-05-08
94GCWI08,ACC-0015,dambase,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4650,2017-06-12
U64RT0UF,ACC-0002,Betasoloin,Donn Cantrell,Rocco Neubert,East,GTX Plus Basic,Won,987,2017-05-29
RWGSCFHR,ACC-0027,Gekko & Co,Donn Cantrell,Rocco Neubert,East,GTX Plus Pro,Won,4246,2017-03-02
GEBVQH17,ACC-0040,Iselectrics,Donn Cantrell,Rocco Neubert,East,GTX Plus Pro,Won,5702,2017-05-06
KQPY8LLI,ACC-0036,Hottechi,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Lost,0,2017-05-13
81MXE1H7,ACC-0004,Bioholding,Markita Hansen,Celia Rouche,West,MG Advanced,Engaging,0,
GQ125FX0,ACC-0030,Gogozoom,Versie Hillebrand,Dustin Brinkmann,Central,GTX Basic,Won,528,2017-06-03
8O1WNJBA,ACC-0007,Bluth Company,Garret Kinder,Cara Losch,East,GTX Basic,Lost,0,2017-03-23
E2NXQUWO,ACC-0026,Ganjaflex,Garret Kinder,Cara Losch,East,MG Advanced,Won,3507,2017-03-06
MEZLJGRB,ACC-0021,Fasehatice,James Ascencio,Summer Sewald,West,GTX Basic,Lost,0,2017-05-20
M1QKPX6R,ACC-0033,Green-Plus,James Ascencio,Summer Sewald,West,GTXPro,Won,4542,2017-05-21
X6LO8WPD,ACC-0029,Globex Corporation,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,505,2017-05-28
S8WV5MUC,ACC-0010,Cheers,Kary Hendrixson,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-05-07
CVKLHZEO,ACC-0028,Genco Pura Olive Oil Company,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,455,2017-05-13
8KJZJFJ1,ACC-0037,Initech,Reed Clapper,Rocco Neubert,East,GTX Basic,Won,537,2017-03-03
2DVE0XCM,ACC-0028,Genco Pura Olive Oil Company,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,60,2017-03-17
L3UMWAX7,ACC-0022,Faxquote,Vicki Laflamme,Celia Rouche,West,GTX Plus Basic,Lost,0,2017-05-17
BRQRF65L,ACC-0018,Donquadtech,Donn Cantrell,Rocco Neubert,East,GTX Basic,Won,462,2017-03-02
WS9CXY7E,ACC-0013,Conecom,Gladys Colclough,Melvin Marxen,Central,GTX Plus Pro,Won,6719,2017-03-01
CK0MDHHM,ACC-0022,Faxquote,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,3281,2017-06-02
D54HETSI,ACC-0036,Hottechi,Kary Hendrixson,Summer Sewald,West,GTXPro,Lost,0,2017-05-14
JOQQZ5RH,ACC-0016,Domzoom,Marty Freudenburg,Melvin Marxen,Central,GTX Basic,Won,608,2017-03-01
90V75MDV,ACC-0029,Globex Corporation,Niesha Huffines,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-17
LIIBOUUQ,ACC-0018,Donquadtech,Reed Clapper,Rocco Neubert,East,GTX Plus Basic,Won,1187,2017-05-30
UDYSM42B,ACC-0037,Initech,Violet Mclelland,Cara Losch,East,GTX Plus Pro,Won,5855,2017-06-22
F835LA4P,ACC-0009,Cancity,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,5068,2017-05-10
75Q82XU7,ACC-0027,Gekko & Co,Donn Cantrell,Rocco Neubert,East,GTX Plus Basic,Lost,0,2017-06-13
AMNKCM1H,ACC-0002,Betasoloin,Elease Gluck,Celia Rouche,West,MG Special,Engaging,0,
MMKMJ0WC,ACC-0039,Isdom,Jonathan Berthelot,Melvin Marxen,Central,GTXPro,Won,4494,2017-06-07
CZIXINO2,ACC-0024,Finjob,Kami Bicknell,Summer Sewald,West,GTX Basic,Lost,0,2017-05-04
VBWQO6BM,ACC-0013,Conecom,Niesha Huffines,Melvin Marxen,Central,MG Advanced,Lost,0,2017-05-14
LTZCN1RA,ACC-0016,Domzoom,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,54,2017-05-19
TTJXSO57,ACC-0036,Hottechi,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-20
K4VP5HK4,ACC-0002,Betasoloin,Donn Cantrell,Rocco Neubert,East,MG Advanced,Won,3602,2017-05-08
10R46CSK,ACC-0003,Betatech,Lajuana Vencill,Dustin Brinkmann,Central,MG Advanced,Won,2904,2017-05-07
DLJN7WG0,ACC-0028,Genco Pura Olive Oil Company,Marty Freudenburg,Melvin Marxen,Central,MG Special,Lost,0,2017-05-30
5VAV2TUY,ACC-0009,Cancity,Versie Hillebrand,Dustin Brinkmann,Central,GTX Plus Pro,Won,5614,2017-03-25
HTD2ME9C,ACC-0003,Betatech,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Won,5370,2017-06-12
BEQIZZ7W,ACC-0011,Codehow,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Basic,Won,1217,2017-03-04
44F8ZE41,ACC-0008,Bubba Gump,Donn Cantrell,Rocco Neubert,East,GTX Basic,Lost,0,2017-05-19
K3DQJ796,ACC-0005,Bioplex,Garret Kinder,Cara Losch,East,GTX Basic,Lost,0,2017-05-14
RFKIN7FG,ACC-0013,Conecom,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Lost,0,2017-05-25
WJQ8VD51,ACC-0022,Faxquote,Kami Bicknell,Summer Sewald,West,GTX Basic,Engaging,0,
RFYAI0WA,ACC-0037,Initech,Rosie Papadopoulos,Cara Losch,East,GTX Plus Pro,Lost,0,2017-06-08
QCY951QA,ACC-0018,Donquadtech,Violet Mclelland,Cara Losch,East,MG Special,Won,51,2017-05-06
25A51PWG,ACC-0030,Gogozoom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-05-16
5JFOA4XC,ACC-0023,Finhigh,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Won,3215,2017-06-14
CYWZJ2AI,ACC-0018,Donquadtech,Kary Hendrixson,Summer Sewald,West,GTX Plus Basic,Engaging,0,
QTNPGKJ7,ACC-0035,Hatfan,Kary Hendrixson,Summer Sewald,West,GTXPro,Won,3169,2017-06-26
4PKHDQOQ,ACC-0025,Funholding,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Pro,Won,5015,2017-06-03
3Y9SB2QK,ACC-0014,Dalttechnology,Maureen Marcano,Summer Sewald,West,GTX Basic,Won,571,2017-03-01
5MZ0O77T,ACC-0008,Bubba Gump,Reed Clapper,Rocco Neubert,East,GTXPro,Won,4839,2017-05-16
WJC5J533,ACC-0023,Finhigh,Lajuana Vencill,Dustin Brinkmann,Central,GTX Plus Pro,Won,5401,2017-06-04
IVT0S1N1,ACC-0022,Faxquote,Vicki Laflamme,Celia Rouche,West,GTX Basic,Won,600,2017-03-20
NOLCZMV6,ACC-0032,Goodsilron,Violet Mclelland,Cara Losch,East,GTXPro,Engaging,0,
JEPGSQC9,ACC-0005,Bioplex,Violet Mclelland,Cara Losch,East,GTX Plus Pro,Lost,0,2017-05-05
B4SIVH1O,ACC-0021,Fasehatice,Daniell Hammack,Rocco Neubert,East,GTX Basic,Engaging,0,
52CROFH2,ACC-0003,Betatech,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Lost,0,2017-03-05
REDGEUCP,ACC-0028,Genco Pura Olive Oil Company,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,3763,2017-03-10
W4BNO6UL,ACC-0021,Fasehatice,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,3763,2017-06-04
KATNS4R4,ACC-0004,Bioholding,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-22
1W23LEWK,ACC-0028,Genco Pura Olive Oil Company,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1051,2017-05-27
JHJEQ1U3,ACC-0013,Conecom,Niesha Huffines,Melvin Marxen,Central,GTX Plus Pro,Won,5604,2017-03-07
P5EVJUKQ,ACC-0013,Conecom,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Basic,Won,1056,2017-06-10
ERYLM04D,ACC-0025,Funholding,Cecily Lampkin,Dustin Brinkmann,Central,MG Advanced,Won,3668,2017-05-23
