Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
4bf67a4d-a59a-4be0-a218-00a62dcd9bb8,Lori Johnson,ramosmichael@example.com,482,Weekly,54,How do I change my password?,0
f72ff41a-f1b5-4d10-bb31-ee70e9d4be85,Tony Bass,kimberlyhess@example.org,78,Daily,20,Can I add more seats to my current plan?,0
9a75d387-28cc-4ef2-9f37-0129c034f3b8,Ricky Murray,joann85@example.com,701,Daily,98,Customer support was super helpful yesterday. Thanks!,0
e5600f43-5c1e-4315-9976-7674bd7a2e19,Brian Castro,mathismanuel@example.org,590,Daily,23,Just checking if my payment went through.,0
9ca9e88f-9ed8-4ad5-bfac-b9b8ed2865d7,Billy Mitchell,donaldsonkara@example.net,338,Weekly,50,Can I add more seats to my current plan?,0
ab90ace9-ce60-46e3-9bb5-05bc05dec4f6,Jason Lambert,bradjohnson@example.org,547,Daily,53,Just checking if my payment went through.,0
00590c7a-47ae-4301-b924-58b47d909c62,Thomas Jensen,hollymoore@example.org,320,Rarely,11,Your API documentation is outdated and full of errors.,1
774c0040-68e3-47f5-84a7-a6dbb3903ddd,Ray Brooks,thomasmartin@example.org,376,Rarely,8,Your API documentation is outdated and full of errors.,0
3659317e-2717-4a45-842c-f961f591a72e,Jennifer Cox,vroberts@example.org,809,Weekly,52,When will the maintenance window end?,0
d3bbab6d-8079-42d0-b1ae-2fd6bad94591,Jessica Powell,davidclark@example.org,955,Daily,52,Just checking if my payment went through.,0
6ba4c40a-561c-4b49-aff4-66fea01c51b2,Cynthia Franklin,meganpena@example.net,1065,Weekly,33,Can I add more seats to my current plan?,0
0de05912-94b3-4a31-946a-f0587a89c3e1,Pamela Ross,escott@example.net,1055,Weekly,17,When will the maintenance window end?,0
c70e7c7d-995b-4c09-a65d-3987b5753e65,Kara Lynch,gibsonbrandon@example.org,584,Weekly,33,How do I change my password?,0
2154c77a-b917-46dd-8d65-0adc211c1ad9,Brittany Elliott,michaelhenry@example.net,864,Daily,31,Just checking if my payment went through.,0
c75a2195-b3e5-42dd-9bb5-9ce59242c58c,Lindsey Trujillo,ijohnson@example.com,620,Daily,51,I need to update my billing address.,0
7a5bcbdc-b8e1-4d06-89c8-69782cd2532c,Tara Chen,davidperkins@example.com,364,Weekly,8,The UI is too confusing. I can't find the export button.,1
2d9b3afc-264e-4068-b27c-e045294616ac,Raymond Whitaker,ronaldrobbins@example.org,17,Weekly,32,Is there a tutorial for the new dashboard feature?,0
def5254c-c210-4b24-b732-d6b376b5c684,Samantha Jimenez,christopherjones@example.org,653,Weekly,54,Can I add more seats to my current plan?,0
3c896b26-cc79-4a19-b7f6-6852ea6628d8,Rebecca Garrison,dylan24@example.com,784,Weekly,44,When will the maintenance window end?,0
b8c0e8e5-6e5b-476a-8b5a-69adb14b0ddf,Matthew Burton,amygarcia@example.org,868,Daily,98,"Just upgraded to the Pro plan, excited to use it.",0
da5d7ae9-c477-4d03-8f2e-61e25fb339ec,David Bishop,jessicabaker@example.org,33,Rarely,7,The app crashes every time I try to upload a CSV.,1
62302ec5-0336-464f-8bc1-67f401a1d79a,Rachael Gross,utaylor@example.com,165,Rarely,10,The UI is too confusing. I can't find the export button.,1
fbd60010-d0c3-4a02-a47b-f26e79723d52,Bailey Jones,ipitts@example.net,856,Weekly,16,I need to update my billing address.,0
01c09922-b432-4073-a57e-378ed4e4fe5e,Scott Hernandez,elizabeth22@example.org,855,Weekly,25,Just checking if my payment went through.,1
993dbc3a-9395-4c70-a426-8bd2f266e9f4,Shawn Thomas,hfletcher@example.org,522,Daily,78,The integration with Slack works perfectly.,0
b6d611d1-3710-4d25-84f4-b921fdc9f09a,Joseph Simpson,michael89@example.org,291,Daily,87,Customer support was super helpful yesterday. Thanks!,0
b01b0991-6db1-4619-9fe5-a08df2280a4f,Theresa Simmons,robert74@example.org,916,Daily,35,I need to update my billing address.,0
14d6d65f-c7d1-4431-9133-08fc4607d9ad,Jeffrey Molina,sdiaz@example.net,881,Weekly,24,Is there a tutorial for the new dashboard feature?,0
c10df115-7a60-4efd-9965-20dafaf69733,Ronnie Ward,jmoore@example.org,929,Weekly,43,Just checking if my payment went through.,0
7bb43962-8aa0-4472-9ff7-a42c0584285d,Joseph Bell,jennifer93@example.net,617,Daily,15,When will the maintenance window end?,0
9ddee487-9e1b-4bbf-85f2-99802741e930,Donna Martinez,btodd@example.org,177,Daily,45,Is there a tutorial for the new dashboard feature?,0
522b1a8e-a310-4098-9602-d0089176584c,Monique Davis,andrew36@example.net,992,Daily,27,I need to update my billing address.,0
0b61248d-c37c-4fdd-b8af-6d6d01ee7dc9,Anthony Mason,alison84@example.com,1049,Daily,79,"Just upgraded to the Pro plan, excited to use it.",0
d3bff715-361d-44b2-8488-4acc44e0ddaf,Spencer Matthews,phillipsbrent@example.org,619,Weekly,22,Is there a tutorial for the new dashboard feature?,0
cc65f1cd-e16d-4c3d-a8d0-0b99733e5bfe,Charles Anderson,anthony44@example.org,837,Daily,58,How do I change my password?,0
0b031a25-1c4d-4496-a10b-b15445395c95,Robert Moore,jerry63@example.net,893,Weekly,21,Just checking if my payment went through.,0
5accc55c-b5bf-42d6-ba07-b40e13156ba2,Daniel Delacruz,nicole19@example.com,1,Weekly,14,I'm very frustrated with the downtime. This is unacceptable.,0
0403730c-2205-45b1-adb6-a0a883ba76f2,Leslie Campbell,ndavis@example.org,1005,Daily,50,Is there a tutorial for the new dashboard feature?,0
d3f8734e-8d19-44b0-a213-de91262b6375,Laura White,chaseallen@example.org,950,Daily,15,Can I add more seats to my current plan?,0
85e3aa47-9308-4d47-99c4-76b9a8b06cd7,Christopher Warner,jessicagray@example.net,936,Weekly,12,I'm very frustrated with the downtime. This is unacceptable.,1
d36eb9c3-122f-453e-8507-9275ba76a711,Mrs. Madison Lee MD,zacharypatterson@example.org,1009,Weekly,6,I've been waiting for support for 3 days. I'm cancelling.,1
bebcf840-a8d2-4b5d-9d87-a5a6696c281a,Christian Smith,allenjessica@example.net,76,Weekly,10,I'm very frustrated with the downtime. This is unacceptable.,1
78c5a86c-e233-4d33-8317-6cdc47822363,David Richardson,meyertyler@example.com,845,Weekly,47,When will the maintenance window end?,0
9b0d27fb-d761-455e-a8a7-b24467ceec68,Whitney Russell,vrobertson@example.com,730,Weekly,3,The app crashes every time I try to upload a CSV.,1
7ce48793-2fe6-429a-a536-110581aea2ef,Vincent York,jeffreylynch@example.net,1030,Weekly,39,Can I add more seats to my current plan?,0
466487ba-7f87-4194-81cd-253783a46b3d,Daniel Hester,pjones@example.com,156,Weekly,47,How do I change my password?,0
aa121bf3-71a1-4e55-9e7b-f826cae1cde5,Jesse Banks,gabrielle26@example.com,806,Daily,109,The integration with Slack works perfectly.,0
584725aa-42fb-48eb-a3f9-328f124895e8,Rachel Brown,qherring@example.org,1060,Weekly,29,Just checking if my payment went through.,0
fea38a9e-0778-48a9-a779-4dd25bab31f0,Nicholas Mcconnell,rbrock@example.net,468,Weekly,30,How do I change my password?,0
22ade6ca-f3f7-4677-87fb-e19a252742ee,Gabriella Hall,xharrell@example.net,42,Daily,61,I love the new analytics feature! Great job.,1
ad0fe926-d06b-49d1-8102-c9495ba524e5,Aaron Melton,jenniferschultz@example.org,134,Weekly,3,Your API documentation is outdated and full of errors.,1
a1c7dc62-a716-42d2-9bd4-62d60b3b9d4c,Mrs. Mary Hernandez,jenniferporter@example.com,763,Weekly,28,When will the maintenance window end?,0
d2968d7f-5b47-4025-a31a-6d1023499011,Amber Garcia,roberto94@example.net,137,Weekly,24,When will the maintenance window end?,0
881dae7d-86d5-4b57-8096-393ddebe7d5e,Carrie Galloway,shawn15@example.net,151,Daily,65,"Just upgraded to the Pro plan, excited to use it.",0
23779cc8-7669-434e-881a-ba18604f1d8c,William Williams,robertjackson@example.org,494,Weekly,10,The app crashes every time I try to upload a CSV.,1
bb9c4b15-de47-4265-9850-07ba8a822c22,Jean Young,linda63@example.org,914,Daily,25,When will the maintenance window end?,0
2af2048c-ee54-4a49-9856-26f673b18a10,Taylor Alexander,harriskaren@example.org,348,Daily,49,"Smooth experience so far, no complaints.",0
0eb74394-e0d0-4d9c-9761-a5d5d7d0f571,Anthony Castillo,mooreashley@example.com,776,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,1
b4b43992-2ac7-42c4-8c30-2eb40699de90,Brenda Dickerson,pfranklin@example.net,734,Daily,57,When will the maintenance window end?,0
cadcffaf-e05d-4760-9c8d-1ec3659df54a,Richard Mitchell,jacobcohen@example.com,318,Weekly,54,Can I add more seats to my current plan?,0
81f45b25-2b82-4da9-8034-7792e843ee87,Charles Jennings,emily61@example.com,806,Weekly,10,I'm very frustrated with the downtime. This is unacceptable.,0
2db1caeb-f863-4167-916b-64e14f886312,Rebecca Walker MD,robert07@example.com,622,Weekly,35,How do I change my password?,0
047bfac7-a282-4cc4-be3b-548c28cdc280,Robert Ward,paula77@example.net,194,Weekly,36,Just checking if my payment went through.,0
39739bad-2b44-407c-9195-027b6466bf64,Jonathan Taylor,molly27@example.com,136,Daily,19,How do I change my password?,1
80b98997-32c6-4fb8-8b1e-f87d0a8fa0b4,Jonathan Booker,gabriellefry@example.com,237,Daily,98,"Smooth experience so far, no complaints.",0
04399316-d653-46a6-aefc-0627283af647,Kendra Young,imays@example.com,90,Daily,25,I need to update my billing address.,1
8c1c2cbb-7138-4f1b-8095-e8c0bea91377,Tara Gillespie,clarkmark@example.net,725,Weekly,43,Can I add more seats to my current plan?,0
93e847cc-663b-4d1a-a124-8228c86c842f,Natalie Mann,deborah71@example.net,307,Weekly,9,Your API documentation is outdated and full of errors.,1
90003f7a-4555-4beb-a56a-85e9b62546bb,Chad Davis,cwilson@example.org,399,Rarely,13,Your API documentation is outdated and full of errors.,0
eefcf601-6af5-41e2-96d7-8a22b8f6d13f,Jeffrey Robbins,vlyons@example.org,419,Rarely,10,Your API documentation is outdated and full of errors.,1
388fe5d3-aac7-44e8-bb1e-bf162565136c,Taylor Ray,thomasjohnson@example.com,654,Rarely,12,Your API documentation is outdated and full of errors.,1
53cbd132-0753-46dc-9c1f-11c8983dbe6e,Stephanie Cooper,thompsonemily@example.org,940,Weekly,52,Can I add more seats to my current plan?,0
9524b263-68aa-4298-bdf5-38edf227da36,Andrea Rivera,portercheryl@example.org,621,Rarely,3,Your API documentation is outdated and full of errors.,0
43e063f8-735f-438b-9ad3-3692cd363ff3,Tina Malone,toni38@example.net,871,Daily,28,Is there a tutorial for the new dashboard feature?,0
9e6e815a-029c-4231-a6f6-3df937c81e46,Scott Jones,ubaird@example.org,94,Weekly,26,When will the maintenance window end?,0
8c5aa73e-c368-41f6-8f7c-cf8835399974,Ricardo Weaver,erica91@example.net,808,Daily,25,I need to update my billing address.,0
2ab4ab7d-f5a9-427a-ad44-5b7e62c0286b,Laura Allen,courtney27@example.org,187,Weekly,9,Why did my subscription price increase without notice?,1
814450f5-5c44-4522-b5e0-d0c8a6b87740,Jamie Cruz,nortonchris@example.net,96,Daily,26,When will the maintenance window end?,0
a1873ec9-6944-44fd-b8c9-b571920797ff,Sara Martinez,josewoodward@example.net,902,Rarely,13,Your API documentation is outdated and full of errors.,1
c0bbea50-1428-4916-8336-253fd4f6b23d,Rachel Harris MD,aaron71@example.net,687,Daily,58,How do I change my password?,0
800d945c-56c7-4048-b6b8-b0dc2127b6c6,Stephanie Knight,dillon91@example.org,382,Rarely,1,I'm very frustrated with the downtime. This is unacceptable.,1
9947eb4f-968f-4b00-9e07-81b4d4f2982e,Belinda Long,jennifer36@example.com,598,Daily,90,"Smooth experience so far, no complaints.",0
2bb8b355-fbdb-4143-9fba-2750106813c2,Anthony Garcia,cassieramirez@example.net,332,Daily,77,This tool has saved my team so much time.,0
92420bd6-e939-4ffe-ad57-c6bea1963a68,Jill Atkins,itorres@example.org,1087,Weekly,21,Can I add more seats to my current plan?,0
da753600-3261-463a-b6fc-a1991f2ea4a1,John Lewis,jennifer64@example.com,561,Weekly,13,The UI is too confusing. I can't find the export button.,1
2926c12b-ed2a-4317-a5a0-ffe7edb84a60,Jonathan Jones,sara62@example.net,96,Weekly,2,I've been waiting for support for 3 days. I'm cancelling.,1
f0e3b3cf-281b-432d-97c3-e8461fa9e381,Paul Martin,kimberlymercer@example.com,780,Daily,51,Just checking if my payment went through.,1
a8c07640-982a-44c6-9d4a-48a8a7e2e853,Kristin Paul,sherriross@example.org,797,Daily,33,Just checking if my payment went through.,0
ed3bfa55-b745-4e08-8bac-0f11ae45a819,Carol Nguyen,joshua41@example.com,257,Weekly,4,Your API documentation is outdated and full of errors.,1
00cfcbf9-4d11-49e5-a55d-8f7287379200,Christina Moore,micheal83@example.org,418,Daily,114,"Smooth experience so far, no complaints.",0
27ce655b-38ad-4f68-8eed-ccfe710c08ea,Cynthia Peck,zandrade@example.com,288,Daily,56,Is there a tutorial for the new dashboard feature?,0
8570e862-35bb-475f-844a-370c4c828fed,Mitchell Barker,christina01@example.com,810,Daily,19,Just checking if my payment went through.,0
57a42f22-9609-41b4-bfa0-27b21afff850,Jose Gonzalez,mcguirejeffrey@example.com,639,Weekly,8,Why did my subscription price increase without notice?,1
083f28c5-718e-4836-960e-8e455d49bf10,David Fitzgerald,cunninghamdavid@example.org,575,Weekly,8,Your API documentation is outdated and full of errors.,1
c83a79e2-d57d-4a50-ae59-c016da7577f7,Haley Owen,orozcoeric@example.com,827,Daily,83,Customer support was super helpful yesterday. Thanks!,0
3311baaa-e304-4bb8-9b39-c07b8c8501c3,Kenneth Mcguire,samantha22@example.com,277,Weekly,17,When will the maintenance window end?,0
9f392915-d580-454c-bcf0-4aff955742e2,Kristy Klein,rodriguezmichele@example.org,561,Weekly,36,Is there a tutorial for the new dashboard feature?,0
4db9afe7-74c8-451b-910f-37cfa9bfbf42,Debbie Smith,normanjessica@example.com,508,Daily,48,How do I change my password?,1
2d5179a4-900c-44af-bf94-e1fa318a5a3c,Jason Garrett,espinozabilly@example.com,963,Rarely,10,Your API documentation is outdated and full of errors.,1
a7fb6090-2337-4f82-a49e-97e5cfdc2d6d,Angela Davis,rbowers@example.org,1063,Rarely,14,I'm very frustrated with the downtime. This is unacceptable.,1
58dc07ad-b3b6-42e1-8391-4e74bad4545e,Ricardo Dickerson,imontoya@example.net,211,Daily,99,This tool has saved my team so much time.,0
9826f825-bc19-4829-bc5b-2f34b81283d1,Emily Watts,ucollins@example.net,654,Weekly,3,The app crashes every time I try to upload a CSV.,1
5fe80e70-cd03-4931-9fbf-fb91966111a5,Keith Pugh,dwalker@example.com,365,Weekly,49,Can I add more seats to my current plan?,1
7fb2b684-08d3-4a81-9a1c-a6277f024cf3,Thomas Schmidt,snydercynthia@example.com,997,Daily,36,Just checking if my payment went through.,0
d1c73e26-c73c-494c-b80d-41fa237e4e1c,Tammy Gutierrez,kimberlymays@example.org,839,Rarely,2,Your API documentation is outdated and full of errors.,0
28eafc44-4251-42c1-b299-464ca722aaa9,Justin Gibson,kayla45@example.com,1091,Daily,41,When will the maintenance window end?,0
892a7af2-e57b-4eeb-a764-2e16c80e1d12,Robert Hill,knoble@example.com,243,Daily,40,Can I add more seats to my current plan?,0
a19a530c-ff6f-4325-840f-4c412511e7f1,Sarah Nicholson,mahoneyjose@example.com,195,Weekly,59,How do I change my password?,0
1ffe9922-c7ff-462f-bc27-9784301edf7a,Yolanda Kelley,sloanstephen@example.org,384,Weekly,12,The app crashes every time I try to upload a CSV.,1
4bac49b5-00d6-4d66-abd6-6e08140af43f,Dr. Corey Ross,jeromedavis@example.com,582,Daily,64,I love the new analytics feature! Great job.,0
18369a32-bee0-43b7-b671-4bd005e822bd,Mrs. Lindsay Thomas MD,vcampbell@example.net,437,Daily,52,When will the maintenance window end?,0
69ee6df3-306d-4789-a086-927a3ad04200,Crystal Hunter,uwright@example.com,698,Weekly,26,I need to update my billing address.,0
04d7c3a1-e858-4a59-9371-436d14b4fe35,Jennifer Molina,barnesmatthew@example.org,275,Weekly,56,When will the maintenance window end?,0
b3ea8403-372e-4a6b-9d5d-bb06bcf12fd9,Sarah Davis,geraldbrown@example.com,815,Daily,100,The integration with Slack works perfectly.,0
89c11407-675f-4d9f-a8e8-ca1ce1e03da2,Daniel Thompson,howardkendra@example.org,876,Daily,40,Can I add more seats to my current plan?,1
5f618698-65db-40f3-bb2e-3b70f73a13a4,Tonya Mclean,amanda36@example.net,302,Daily,25,I need to update my billing address.,0
426ffc6a-dd06-4128-8c40-7a4e75945d45,Kyle Sullivan,christina21@example.net,1083,Daily,85,Customer support was super helpful yesterday. Thanks!,0
af3fd4d1-b41b-4c81-a254-56648942aca5,Francisco Gonzalez,mark80@example.com,242,Weekly,56,Just checking if my payment went through.,0
853e766b-7da3-4a17-91ad-8e587aaa1505,Erica Cook,daniel42@example.net,320,Rarely,14,The app crashes every time I try to upload a CSV.,1
b2c78cc7-1811-4a07-bd3b-33d2914781b1,Ariel Walton,cvilla@example.com,132,Daily,113,I love the new analytics feature! Great job.,0
68068bde-785d-4afc-bd68-baa3948fa67e,Dustin Anderson,anna07@example.org,877,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,1
94afcb3a-b76f-45fd-94cc-5374860d25fc,Tonya Rogers,kevinmartin@example.com,714,Daily,37,I need to update my billing address.,0
5190a91e-a58c-4dec-a5c2-cb244cacc686,Clayton Williams,rgrant@example.com,101,Rarely,1,The app crashes every time I try to upload a CSV.,1
0059c9f2-b324-4f62-b93d-85095c2ac091,Jennifer Walter,amybarnett@example.org,1047,Rarely,4,The app crashes every time I try to upload a CSV.,1
91ffe560-f45a-43fc-a153-213003e76c85,Tyler Lam,pwilson@example.net,1051,Rarely,4,I'm very frustrated with the downtime. This is unacceptable.,1
d83da5fa-2f7d-4c56-8d78-18eec56f37a6,Mary Cook,fzavala@example.org,75,Daily,49,Just checking if my payment went through.,1
4d896df3-9777-492a-ac7a-f335e7dca904,Heidi Hall,cabreraheather@example.com,84,Weekly,7,The UI is too confusing. I can't find the export button.,1
018e36c5-554e-497d-b7e3-15905ecd3560,Jessica Wood,ztaylor@example.net,660,Daily,38,I need to update my billing address.,0
ed19b094-c7da-4c69-bf9d-9724f02881ab,Cynthia Nelson,dnicholson@example.org,312,Daily,22,How do I change my password?,0
989d88dd-648b-4ac3-b7c0-d52377d14fea,Dawn Kelly,braunedwin@example.com,875,Weekly,29,Can I add more seats to my current plan?,0
8ade6275-614f-436d-ae16-6e6c2f7221b3,Erica Navarro,vickiejones@example.net,368,Weekly,32,I need to update my billing address.,0
e1f43f2d-12e7-4be3-b756-4040e5820aa8,Sheila Levy,dcollins@example.net,103,Weekly,48,Just checking if my payment went through.,0
b625d752-9c68-447c-a216-d099618cc91e,Deborah Franklin,alozano@example.com,553,Daily,31,Can I add more seats to my current plan?,0
36fa213c-8215-431b-a854-5e05ee499091,Maureen Hall,shaun60@example.com,876,Daily,59,How do I change my password?,0
b59b7902-02a0-4c97-bad4-df843182de7b,Bradley Davis,dsmith@example.com,816,Daily,75,Customer support was super helpful yesterday. Thanks!,1
914df9d7-881a-4b6e-9199-adace540a8e7,Jacob Boyd,edwardanthony@example.com,527,Weekly,5,Your API documentation is outdated and full of errors.,1
fab97229-d87f-44aa-8e57-83676d17c4e1,Tyler Green,nashamy@example.org,703,Daily,56,Customer support was super helpful yesterday. Thanks!,0
a39e530a-6891-4eb1-b48a-889245132743,Robert Marquez,cwhitney@example.com,701,Weekly,58,Is there a tutorial for the new dashboard feature?,1
700c7a0e-d092-4d95-bec1-9c5d9699f7f3,Michael Guzman,nsharp@example.com,516,Rarely,6,The app crashes every time I try to upload a CSV.,1
8fd3e91f-2ef3-41b7-be03-9ca96756e05e,Dawn Evans,washingtondavid@example.net,508,Rarely,3,The UI is too confusing. I can't find the export button.,1
c7b905ae-974e-43fa-8056-5eefd00fa65f,Nichole Richards,pavila@example.net,150,Weekly,28,I need to update my billing address.,0
ec196874-c52d-43c7-b4c4-8653e2feab52,Joshua Kirby,connor68@example.org,350,Rarely,13,The UI is too confusing. I can't find the export button.,1
934297ea-2b6b-495c-ad5f-6aa17a213fe0,Benjamin Martinez,imartinez@example.com,749,Rarely,7,Why did my subscription price increase without notice?,1
c085ad27-a3b7-4ac6-8c99-5d8acd50c3ac,Alice Miller,charles71@example.net,398,Weekly,33,Just checking if my payment went through.,0
9c13c442-d543-4c77-8ba6-5c8d75f18b8e,Jill Lyons,kgonzales@example.com,1020,Rarely,13,I'm very frustrated with the downtime. This is unacceptable.,1
f029b104-6745-4c31-8436-72764f4d847f,Travis Harrington,zachary35@example.com,673,Weekly,13,I'm very frustrated with the downtime. This is unacceptable.,0
a793a92c-38f6-4164-9b9b-6511a7a49fbe,Katherine Ramirez,tylerallison@example.net,534,Weekly,10,I'm very frustrated with the downtime. This is unacceptable.,1
30374a19-33fa-412f-835d-ea6a18e49938,Larry Smith,palmermichael@example.org,1006,Rarely,14,Why did my subscription price increase without notice?,1
25549098-0374-4faf-aeb0-3be8a4e2101d,Jennifer Wilkinson,roberthill@example.net,563,Rarely,3,I'm very frustrated with the downtime. This is unacceptable.,1
3103d152-336c-4b93-bf91-dad44770c7a8,Donald Brown,wileylaura@example.org,634,Daily,83,The integration with Slack works perfectly.,0
3e1ed4f1-d2b4-4cf2-9682-22e12cda4133,Alyssa Mcgee,jason39@example.org,393,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,0
f2966c3f-a883-4562-809d-db6806dce4cb,Andrea Martinez,sandersmatthew@example.net,993,Rarely,10,The UI is too confusing. I can't find the export button.,1
a4032524-ade5-440e-9668-614464ebbdc8,Elizabeth Roth,hannahbrown@example.com,399,Rarely,10,I'm very frustrated with the downtime. This is unacceptable.,1
e16abde3-1b9d-48f6-9750-9c464e7ce6f2,Carlos Cain,uramirez@example.net,956,Daily,100,"Just upgraded to the Pro plan, excited to use it.",0
ed8116a9-eaea-4f44-a7c9-bc378a3f8d84,Christopher Scott,rarnold@example.org,1053,Weekly,45,Is there a tutorial for the new dashboard feature?,0
b42449fd-c284-48ce-bfba-6036b4f9d066,Amy Martinez,thompsonmargaret@example.com,606,Rarely,4,The app crashes every time I try to upload a CSV.,1
9f07dc06-e26b-4464-8956-6a7daab7eeef,Joel Dixon,hubbardmark@example.org,699,Rarely,3,I've been waiting for support for 3 days. I'm cancelling.,1
5f312690-e357-4192-bf68-488323da2ced,Ashley Thornton,eric89@example.com,444,Weekly,59,Just checking if my payment went through.,1
bedff674-336b-41ad-8a38-cbe38bbf919e,Larry Murray,wrightderrick@example.org,952,Rarely,3,The app crashes every time I try to upload a CSV.,1
434ee297-9fbb-4025-bfb6-ecf53e372129,Mrs. Laura Vargas,callen@example.net,1089,Daily,57,The integration with Slack works perfectly.,0
4c3e0f35-f779-495c-a71d-f4e3ba9ae24a,Shelley Robinson,smithzachary@example.com,769,Daily,107,The integration with Slack works perfectly.,0
7e3b6fe1-8df7-4512-a8aa-7a708b27ea39,Cheryl Petersen,casetony@example.org,874,Weekly,25,I need to update my billing address.,0
dde15ebe-c9e4-41e7-bdba-24755f1f0410,Dustin Mcfarland,monica80@example.org,158,Daily,62,Customer support was super helpful yesterday. Thanks!,0
0b5044a1-fb27-4c53-9f50-30ba47d8a4d2,Barry Webb,fhawkins@example.org,893,Weekly,5,I'm very frustrated with the downtime. This is unacceptable.,1
5cec7365-df0e-4757-984f-244be924f770,Harold Leonard,matthew72@example.net,450,Daily,87,"Smooth experience so far, no complaints.",1
eab6b57d-3d82-4831-bfb0-2e499fd783df,Brian Bennett,laurenlynch@example.com,480,Daily,26,I need to update my billing address.,0
8ce74e81-b126-4c5b-be4f-7d7ef0d46dd6,Allen Perez,jonescourtney@example.org,685,Daily,42,How do I change my password?,0
b2969f8a-4d80-4dce-89dc-290f63c5d17e,James Johnson,jacksonjames@example.org,289,Rarely,8,I've been waiting for support for 3 days. I'm cancelling.,1
fb25b759-b0f7-4b77-a24c-e819525b4ee0,Nicholas Padilla,leslie69@example.com,546,Weekly,36,How do I change my password?,0
03684e15-2a21-40e1-a94d-d041fcfc468b,Dorothy Weber,elizabethlong@example.org,390,Daily,48,I need to update my billing address.,0
c10178fd-295e-410f-b807-e7f8059aea4d,Anna Gates,tina01@example.com,914,Daily,40,Just checking if my payment went through.,0
16fd7f75-2e4a-4074-9b67-663e5ade5913,James Hester,james17@example.net,674,Daily,66,The integration with Slack works perfectly.,0
5298083b-eb0e-4b11-a644-b64f2a4e37e4,Catherine Banks,johnwood@example.org,419,Weekly,36,I need to update my billing address.,1
a186677d-7851-40eb-9200-c907c7feb576,Michelle Sherman,christopherperry@example.net,392,Weekly,51,I need to update my billing address.,0
cb53143b-4b2f-48ad-b505-1196b4d5c71e,Heather Bryant,wlong@example.org,141,Daily,20,How do I change my password?,1
73230ffe-0d54-4d8d-b350-a56e72d0f200,Kristen Underwood,william45@example.net,840,Daily,47,"Smooth experience so far, no complaints.",0
3e68227b-7d2d-4ac8-a011-3f8b74edf51e,Felicia Dougherty,hendersonkim@example.net,146,Daily,47,The integration with Slack works perfectly.,0
7bea2725-1c64-4f58-b756-a64db567e87e,Janet Walker,thomascurry@example.com,177,Daily,35,Is there a tutorial for the new dashboard feature?,0
4c1d9a79-ec44-473c-b41a-04a5f013a475,Micheal Frey,wesleyfigueroa@example.com,380,Weekly,17,I need to update my billing address.,1
60212df1-8fb8-42a1-a9b4-136e824495af,Linda Lopez,sheltondonald@example.net,1075,Weekly,54,Is there a tutorial for the new dashboard feature?,0
a500d55a-3da0-4e8f-b17c-85af82936c67,Terri Escobar,tmorales@example.net,269,Daily,20,When will the maintenance window end?,0
d2f15cf2-1381-4b93-8bae-a259adce6e5e,Katherine Nelson,whiteheather@example.net,872,Rarely,6,I've been waiting for support for 3 days. I'm cancelling.,1
0bd70a89-4850-4272-89ee-e1d096bde7d4,Jack Hull,bartonjacqueline@example.net,276,Weekly,14,The UI is too confusing. I can't find the export button.,0
dc8a9c18-5847-45f1-b146-c317bcec8237,Heidi Douglas,davispaul@example.com,478,Daily,27,How do I change my password?,0
3b71ba3c-9e17-4b0a-a4a8-aa2a1b067b75,Richard Campbell,robinsonsteven@example.com,377,Daily,41,Just checking if my payment went through.,0
ab55969a-04b4-4dd1-a221-62fda4efbba5,Christine Mclaughlin,melissa10@example.org,962,Daily,101,The integration with Slack works perfectly.,0
4fed53b3-0083-4cb2-8fda-c81b15922cc2,Angela Bryan,kramermike@example.org,562,Rarely,6,The app crashes every time I try to upload a CSV.,1
a5899095-a353-42a6-855e-8da9e4aa3ff1,Christopher Lewis,dpoole@example.net,309,Weekly,10,Why did my subscription price increase without notice?,1
76c0b1dc-8e3e-4ba9-9e5a-a9376fa2304b,Robert Davis,saraburgess@example.net,405,Daily,56,Just checking if my payment went through.,0
20681e32-57ef-4087-9ef3-9c53d8953b0a,John Buckley,burnsmary@example.org,696,Weekly,22,When will the maintenance window end?,0
291f4589-39cd-4e80-92ad-c5c58c3716a5,Tommy Ochoa,nicole29@example.com,1038,Daily,71,Customer support was super helpful yesterday. Thanks!,0
57e6cf26-e994-4f85-a1c7-9a7aa5749626,Jeffery Gibson,justin46@example.com,733,Weekly,50,Can I add more seats to my current plan?,0
7f4eb202-ae9e-463b-a77b-eef11100e5af,David Lewis,campostracey@example.com,277,Daily,24,Can I add more seats to my current plan?,0
0afd0450-1943-40b1-9c28-220598ec2745,Matthew Morrison,kristen87@example.net,42,Weekly,39,How do I change my password?,0
087d3d25-f158-41e0-a48a-2b21c49ee563,Eric Hicks,tbush@example.org,288,Daily,38,Is there a tutorial for the new dashboard feature?,0
a700d152-7bf3-419e-bfc2-51d6640c0286,Ronnie Zamora,angela36@example.org,335,Daily,58,Can I add more seats to my current plan?,0
