Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
f0f9dcb3-3c85-4353-ab0f-340d2126e6fd,Megan Lopez,ryanflores@example.org,320,Weekly,41,I need to update my billing address.,1
e08ef5d0-24ca-4ef2-a4ca-696cf3235c67,Kimberly Carr,christina96@example.com,880,Daily,90,"Just upgraded to the Pro plan, excited to use it.",1
f892ad4a-f585-4a48-8d7d-e1ab91fb4c1c,Jeffrey Garza,baileyclaire@example.com,515,Weekly,39,Is there a tutorial for the new dashboard feature?,0
87ad18db-dee3-4d64-8483-f6938628429c,John Lynch,loripetersen@example.net,421,Daily,50,When will the maintenance window end?,1
7ac174b7-e5dd-4be7-9052-26fb56475ad8,Jacob Ferguson,christophermills@example.org,115,Rarely,14,Your API documentation is outdated and full of errors.,1
fe378c17-da89-4670-9d11-ecdb8a653d9a,Michael Becker,jennifergordon@example.org,491,Weekly,23,Is there a tutorial for the new dashboard feature?,0
99c2b496-a92f-4c7e-9b4e-13b74110b449,Allison Sims,graylaura@example.net,174,Weekly,4,The app crashes every time I try to upload a CSV.,1
fe7908da-c045-48aa-a1d0-73689acae60a,Kevin Jackson PhD,xadams@example.com,969,Weekly,40,Just checking if my payment went through.,0
62cd94d9-91c5-4616-b29b-eed3fedd2fe3,Michael Perez,thuber@example.com,174,Weekly,24,How do I change my password?,0
e03cd796-6401-4196-ba28-626c02978bdd,Brooke Taylor,branchtimothy@example.org,169,Rarely,7,I'm very frustrated with the downtime. This is unacceptable.,0
dda255c2-2f55-4ce9-aab1-2ffdb1f5027c,Elizabeth Christensen,sarah35@example.net,1042,Weekly,56,When will the maintenance window end?,0
df5d3d3e-9bd9-48d3-b203-847e6d2edd1a,Robert Zimmerman,teresa74@example.net,207,Weekly,43,When will the maintenance window end?,0
e2f47540-f9fc-4405-bdd0-11c2ff84135d,Jacob Rose,gkey@example.net,505,Daily,18,I need to update my billing address.,0
1fde5ab1-0bca-420d-9682-8450f11ca7ee,Scott Jennings,ssmith@example.org,806,Weekly,56,Can I add more seats to my current plan?,0
eff03bc1-1da6-4b5f-8867-a0eb7670a49f,Rachel Blake,barbara30@example.org,115,Daily,46,This tool has saved my team so much time.,0
9ceb3eb2-913e-4b50-98bb-122fc6ed2d75,Jonathan Mcclain,ortiztonya@example.net,588,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,1
4adb86d9-01ca-4b99-8c91-afa01de20d69,James Dunn,kthomas@example.org,555,Daily,54,How do I change my password?,0
3b323003-07ec-4d70-8aa7-2c46d335e59d,Matthew Holloway,tyler35@example.com,159,Daily,42,Can I add more seats to my current plan?,0
371fe871-e8da-474c-bbe3-bb490956f755,Donna Frank,michellerobinson@example.net,1030,Weekly,56,How do I change my password?,0
6782fab3-4eed-4944-95f9-c85df3bc8194,Elizabeth Willis,robinsondenise@example.com,684,Weekly,14,The app crashes every time I try to upload a CSV.,1
f2ae89c4-a827-4233-b41c-3caeb9f9dec6,Jennifer Flores,vclayton@example.net,1027,Weekly,36,Is there a tutorial for the new dashboard feature?,0
5deae017-a857-42ba-b651-657ef79a5537,Kevin Jones,jessicalindsey@example.net,204,Daily,23,Can I add more seats to my current plan?,0
22818bbe-064d-4d8b-8f1d-da33007891a7,Tony Spencer,vwilson@example.net,27,Daily,54,Is there a tutorial for the new dashboard feature?,1
f0f280c1-1c58-4842-8473-0713d1f61afb,Mr. Christopher Lewis Jr.,hmcintyre@example.org,338,Weekly,12,I've been waiting for support for 3 days. I'm cancelling.,1
c16aabd1-a0b5-46a3-b09c-4aa0cbee9151,Robert Moore,gordondonald@example.net,52,Daily,40,Is there a tutorial for the new dashboard feature?,0
462c8b4f-2d39-4e99-a696-243c79b2f11c,Kelly Bowman,ugrant@example.net,536,Weekly,37,How do I change my password?,1
c7dc4454-be5b-4ac6-a3b4-26abb1689d8a,Regina Johnson,sburton@example.org,146,Weekly,14,Why did my subscription price increase without notice?,1
6cb486d1-2886-4ea6-9262-4d7b77a0819f,Anthony Wu,brendawilliams@example.org,1039,Daily,16,I need to update my billing address.,0
39f6238b-4460-4738-a16e-b0bcc13856e0,Katherine Lee,dana81@example.net,616,Daily,55,Can I add more seats to my current plan?,0
94defea5-d7f5-4b8f-a73a-03cb3b860038,Jacqueline Ellis,jacobgolden@example.org,434,Daily,46,Customer support was super helpful yesterday. Thanks!,0
3767c349-abcf-40fc-adfb-903c72267f4b,Chad Smith,christopher33@example.net,221,Rarely,12,The UI is too confusing. I can't find the export button.,1
1f7378c3-7ac3-461d-97ad-5ed2426ab696,Shelia Diaz,schmidtjames@example.com,1012,Daily,85,This tool has saved my team so much time.,0
faa5dbb9-de69-4a65-91fa-2fc9f902f862,Anthony Reynolds,christopher74@example.org,619,Rarely,1,The UI is too confusing. I can't find the export button.,1
0f636b3d-c57b-47af-a845-f4857b75249d,Leslie Hanson,johnsontimothy@example.net,607,Weekly,9,Why did my subscription price increase without notice?,0
863a3867-fcd6-446b-9d56-a49f10a29d6f,Chelsea Smith,jeffrey35@example.net,516,Rarely,7,I'm very frustrated with the downtime. This is unacceptable.,1
4f6b72f2-ec08-4d53-9d36-693810d268b5,Teresa Norris,johnny39@example.net,405,Daily,26,Just checking if my payment went through.,1
a96b016e-7bb9-4a84-9f1f-5c5a14176804,David Underwood,robertmartin@example.org,47,Daily,49,This tool has saved my team so much time.,0
bbbda215-b464-4013-88d7-f1be2961d5e7,Mary Ortiz,matthew01@example.org,597,Weekly,37,Can I add more seats to my current plan?,0
b2b1d687-2133-46b0-9a06-0429b934f99c,Yolanda Rush,jacobnelson@example.com,97,Daily,17,Can I add more seats to my current plan?,0
b0cd1707-4270-4ba7-9464-c1b86ea9286b,Billy Ray,kimberlyrobinson@example.org,74,Daily,57,I need to update my billing address.,1
d9bdfe0d-720e-4cbb-b836-d1d068c3bedf,Maria Kim,jessicasummers@example.net,607,Weekly,26,I need to update my billing address.,1
34d1eac0-1f76-4ea4-a59b-a82ca2388edd,Amy Garcia,denisekeller@example.org,920,Daily,20,Can I add more seats to my current plan?,0
178f73c7-a79a-4459-8631-b9e27e3274e2,Shelley Christensen,tjimenez@example.org,588,Rarely,1,Your API documentation is outdated and full of errors.,1
33ab11ed-9f50-4197-92d3-25bb7313153e,Katherine Washington,sarahsoto@example.com,991,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,1
54c2994e-2779-4f53-83a8-96ea0e0f5ed3,Cristina Todd,mcdowellseth@example.com,1056,Daily,36,I need to update my billing address.,0
a0334960-03de-416e-89f6-25813bd944fc,Edward Wright,kyle01@example.net,1006,Daily,37,Just checking if my payment went through.,1
c0398004-897b-4fa3-a303-b7045c80175d,Stephanie Cook,ygreen@example.net,233,Weekly,33,Just checking if my payment went through.,0
d01412f9-cda5-4c33-95fa-b4c4b7863fca,Nicole Braun,michaelmayer@example.net,753,Daily,59,Just checking if my payment went through.,0
629ce6eb-439d-497c-a38f-0e94f0a8b912,Kayla Nguyen,todd46@example.net,738,Weekly,8,The app crashes every time I try to upload a CSV.,1
c95cf20f-9ee0-466e-88c5-531e906feaa4,Emily Adkins,pdavis@example.net,857,Daily,68,"Just upgraded to the Pro plan, excited to use it.",0
e6930d54-a940-44f6-b4d0-af5174184858,Chelsey Fernandez,mendozakelly@example.com,212,Weekly,33,I need to update my billing address.,0
51177bd7-7753-4123-b6f4-70aea9f2ecd2,Jennifer Ramos,romeroandrea@example.net,35,Daily,59,Just checking if my payment went through.,0
a1e42acc-34fe-49db-866b-9d4e5c6ad4c2,Tonya Campbell,markdavis@example.com,251,Daily,36,I need to update my billing address.,0
ae57df1c-e886-4e78-97b8-db45dd844100,Carl Long,julie77@example.net,571,Weekly,4,I'm very frustrated with the downtime. This is unacceptable.,0
d4a30053-d626-4b34-adc4-72765920e868,Savannah Sutton,herreradawn@example.net,429,Weekly,5,Your API documentation is outdated and full of errors.,1
e29e8568-6743-46e5-8818-4b36b9a669f3,Melanie Bradley,john19@example.net,133,Rarely,14,I've been waiting for support for 3 days. I'm cancelling.,1
e8c2cc02-0183-4b44-b5b1-652478450123,Elizabeth Higgins,hwhite@example.com,524,Weekly,1,Why did my subscription price increase without notice?,1
0d088a1a-1a8c-47bc-b1e3-2883567c8d57,Robert Lopez,david00@example.net,49,Daily,119,The integration with Slack works perfectly.,0
247162ce-3d2f-42d6-8137-18cef4c9bca7,Tiffany Kelly,johnsoncasey@example.org,508,Daily,54,Just checking if my payment went through.,0
be8c5181-2071-426c-8fa9-914887b56150,Stephanie Holland,duncanmark@example.net,994,Daily,50,Just checking if my payment went through.,0
cd4831fa-dc93-4c2e-8342-f4668c99d6c6,Brittany Patterson,edward37@example.com,366,Daily,59,The integration with Slack works perfectly.,0
9072713f-561f-4c1b-952b-f2d759535fb8,Helen Morgan,alexisjenkins@example.com,330,Weekly,38,Just checking if my payment went through.,0
af15cd0d-ea79-4271-9081-036e922ea5f0,Rodney Proctor,wbrown@example.org,470,Rarely,5,Your API documentation is outdated and full of errors.,1
4218c602-d70e-46e7-9c17-2280d46e79e7,Meghan Gonzalez,jonathan36@example.net,833,Daily,52,"Just upgraded to the Pro plan, excited to use it.",1
c2c24860-bbc1-459f-9b82-793b0704bdd1,Manuel Eaton,christophermartinez@example.org,798,Daily,52,Is there a tutorial for the new dashboard feature?,1
3383aeb0-8d25-4b8a-af45-cdf55f243a5f,Dr. Cynthia Knox MD,kedwards@example.com,238,Daily,19,Just checking if my payment went through.,0
1466024d-73f3-450e-923f-03ceaf2b7055,Amanda Pearson,drakeryan@example.net,766,Daily,28,Can I add more seats to my current plan?,0
016a1918-9928-49de-9f4a-1588fe2609b7,Michelle Benjamin,harrisnancy@example.com,546,Weekly,37,Is there a tutorial for the new dashboard feature?,0
1c268f25-b778-47b8-a771-9f7e60da1dea,Michael Perry,hclark@example.com,157,Daily,25,Can I add more seats to my current plan?,0
4214ecda-8da6-4223-b3a4-8b5088f112d2,Anthony Rhodes,lisamejia@example.com,976,Daily,56,I love the new analytics feature! Great job.,0
ed3a6729-d740-48c4-a778-fa2c93b249c4,Kevin Bennett,benjaminrosales@example.com,644,Daily,17,How do I change my password?,0
946a67c0-37d4-40a2-a93f-fce64719ac14,Jason Avila,xcruz@example.org,491,Daily,29,Can I add more seats to my current plan?,0
2aa6c6ac-29cd-4339-a980-45d54a9e1c01,Jenna Greene,scole@example.net,539,Daily,53,Can I add more seats to my current plan?,0
e712a971-51f3-4719-98ae-e7c23834811b,David Thomas,david51@example.net,986,Daily,23,Just checking if my payment went through.,1
59332ee4-3c32-4aa1-9387-cad2cead7a3d,Joel Anderson,brownteresa@example.net,759,Weekly,7,Why did my subscription price increase without notice?,1
60a5539b-35a0-48b6-b120-73dd9363c902,Kathryn Frazier,cspears@example.com,708,Daily,118,"Just upgraded to the Pro plan, excited to use it.",0
90176b19-8557-409e-b6db-b3d4eb7d7d11,Lucas Young,ryoung@example.org,1008,Weekly,42,Is there a tutorial for the new dashboard feature?,0
f3d83220-9c55-4023-8625-ca2683bf61d8,Misty Brooks,janet93@example.net,177,Daily,15,Just checking if my payment went through.,1
ebbce64b-fad4-48a8-b9d7-d5a7576c3b1e,Heather Robinson,nathanbrooks@example.net,878,Rarely,9,I've been waiting for support for 3 days. I'm cancelling.,0
1f78d6c3-06a5-48b0-99ed-fd76e7f3aedb,Julia Mullins,suzanne77@example.org,692,Daily,34,Can I add more seats to my current plan?,0
031d354b-c73a-4ccc-b8a9-380a0807c1de,Joe Cohen,hbarnes@example.com,289,Daily,57,Is there a tutorial for the new dashboard feature?,1
78629e5c-49f0-4e2c-8f98-4adc3ce61431,Kathryn Taylor,anthonyholmes@example.com,1027,Daily,38,When will the maintenance window end?,0
e0dcca02-9d28-45b3-ab54-9d5864d52023,Lisa French,perezangela@example.com,462,Weekly,29,Is there a tutorial for the new dashboard feature?,0
7d6a7d77-310e-45d8-9a87-6d3676b42396,Melissa Thompson,angelajohnson@example.com,393,Daily,104,Customer support was super helpful yesterday. Thanks!,0
e8dbb0af-ce11-45c6-805c-ead9bc17abcc,Mark Ritter,gibbsmaria@example.com,712,Daily,54,I need to update my billing address.,0
243476f9-df80-4b34-b378-faf1fea9fd48,Derek Nelson,jenniferwilliams@example.net,261,Weekly,37,I need to update my billing address.,0
3369a884-5c03-4377-8d1f-dd8bb17b2e61,Jesse Clark,aguirrejames@example.com,856,Daily,76,"Just upgraded to the Pro plan, excited to use it.",0
1c62576f-9192-4287-ade0-532bb7099d00,Julia Barber,qbarnes@example.com,56,Daily,55,Is there a tutorial for the new dashboard feature?,0
06697aee-0867-44cc-9ede-52eb35fe3ee2,David Jones,nelsonkaren@example.com,820,Daily,56,Customer support was super helpful yesterday. Thanks!,0
81d8c662-1f70-4c30-a99f-10e847eb0a6d,Thomas Murphy,alanmendoza@example.org,832,Daily,37,I need to update my billing address.,1
fd1c3960-573e-4860-bf5f-2e504ddc170f,Arthur Wells,melissa08@example.net,561,Weekly,23,I need to update my billing address.,0
f9602155-c982-46e3-9f2c-6ff76186d506,Mackenzie Stewart,vhall@example.org,210,Daily,50,Can I add more seats to my current plan?,0
29cbd288-505d-45d4-bd20-c4f49ebbbc38,Jonathan Jacobson,juliacook@example.org,660,Weekly,33,Is there a tutorial for the new dashboard feature?,0
a330f5e7-5003-4d9c-b8e7-3703f7868c27,Eric Williams,riggsdavid@example.org,866,Rarely,3,I've been waiting for support for 3 days. I'm cancelling.,0
d2cc5cad-ade3-4985-a347-ddf38769d2b8,Stacy Parker,huangwilliam@example.com,847,Daily,43,Just checking if my payment went through.,0
1b9201e7-99e7-461c-be81-b7922a28d277,Brian Miller,amywright@example.com,717,Daily,58,Customer support was super helpful yesterday. Thanks!,0
47e648ea-010a-4607-bfb2-ce3076e7b72a,Taylor Webster,laura74@example.net,13,Rarely,11,Why did my subscription price increase without notice?,0
c7fa72f8-2f38-4862-a987-b4edc2f9fb20,Jennifer Santos,ppetersen@example.org,771,Weekly,13,Your API documentation is outdated and full of errors.,0
9c549f71-926a-4ac0-9093-9a233ec4600e,John Golden,odean@example.org,949,Weekly,7,I've been waiting for support for 3 days. I'm cancelling.,1
7b5cd43e-ec5c-4c0a-b34c-b84fed1b0324,Micheal Mitchell,barbara72@example.net,45,Daily,26,Can I add more seats to my current plan?,0
e9bba54d-69dd-4472-ae63-36b1d132907c,Charles Meadows,xtaylor@example.com,31,Weekly,47,How do I change my password?,0
f602cd5e-d109-4fc2-9896-ebcc00326866,James Roberts,tbranch@example.com,619,Rarely,12,The app crashes every time I try to upload a CSV.,1
a6d4c105-bfe0-4801-b207-1e259a99c63c,Claire Howe,andrew21@example.com,607,Daily,45,This tool has saved my team so much time.,0
848a19c6-7332-4526-84e3-e8c339d70689,Dawn Mcclure,emilywolfe@example.org,610,Weekly,42,Just checking if my payment went through.,0
cfaccb50-70dd-42d7-8a3a-b5a9a1a2e5ef,Rick Price,sarafigueroa@example.com,493,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,1
88f02fdd-fb6f-4cb0-890e-cc93075a680e,Brandy Vasquez,hmeyer@example.com,310,Weekly,43,Is there a tutorial for the new dashboard feature?,0
9391bffb-ce5e-42eb-96d5-06ade40b040b,John Costa,wking@example.com,181,Weekly,36,How do I change my password?,0
4112be90-c380-4aef-acf8-6f8cf8ae9aeb,Brian Martinez,ohall@example.net,8,Daily,49,When will the maintenance window end?,1
389a8f24-ff1b-4aaa-838e-4144f0dd764e,Richard Edwards,riveramargaret@example.net,1001,Weekly,5,I've been waiting for support for 3 days. I'm cancelling.,1
225276bd-3c75-4eee-a102-449e2a69ee49,Audrey Sheppard,joseph42@example.net,124,Weekly,24,Can I add more seats to my current plan?,0
0770faad-5068-4b61-9438-2a2e3eb0abfb,Cynthia Harrison,osmith@example.net,295,Rarely,9,Why did my subscription price increase without notice?,1
7040dbe1-3c64-4132-bc4c-064b5aa37f47,Lindsey Thornton,taylorle@example.org,1039,Daily,107,"Smooth experience so far, no complaints.",0
503fa887-dea2-4a19-979c-aa5afb280088,John Smith,castillosamuel@example.com,357,Weekly,17,When will the maintenance window end?,0
94df7f41-6d75-41b1-8f86-8ae152380a9a,Wayne Suarez,craigcarolyn@example.com,42,Daily,24,Is there a tutorial for the new dashboard feature?,1
2168308b-9154-402f-b502-bc2910e31d5f,Stephanie Peters,christina56@example.com,1026,Daily,27,Just checking if my payment went through.,0
a63357ba-caa9-4ddb-a941-03e3fc844a9a,Cynthia Soto,wrhodes@example.net,234,Weekly,23,Can I add more seats to my current plan?,0
118e5e5a-ce31-4940-9d33-b8f1ef2edd91,Stephen Warner,paulcombs@example.org,457,Daily,21,Can I add more seats to my current plan?,0
770b7ca0-12e9-44c6-9b73-810d34dc8141,Brandon Vaughan,robert05@example.com,289,Daily,37,Can I add more seats to my current plan?,0
ad65b0d8-d706-4572-b96e-272d4566dd87,Lance Simon MD,maryharris@example.com,858,Daily,31,I need to update my billing address.,0
48acb123-f942-4db4-9796-2a1881d89af3,Ashley Johnson,vcontreras@example.com,691,Daily,26,I need to update my billing address.,0
e4b26e61-7250-46f5-97fb-3b2fd84f63ef,Joseph King,richardsdarrell@example.org,1069,Weekly,21,I need to update my billing address.,1
15e3bcb4-f9c8-4169-b9a6-75bd48ca40ea,Sean Sawyer,kevinmoreno@example.net,952,Rarely,9,I'm very frustrated with the downtime. This is unacceptable.,1
fc80bef4-4403-4b1a-93a6-05429018dd3a,Morgan Rangel,michaelsmith@example.org,801,Daily,77,"Smooth experience so far, no complaints.",0
c67483a9-271a-413d-89e4-db6914dbf596,Kevin Moore,williamswilliam@example.org,680,Rarely,6,Your API documentation is outdated and full of errors.,1
0401d05c-827f-4063-9512-f86571e18820,Phillip Mcdonald,scottjeffrey@example.org,480,Daily,83,This tool has saved my team so much time.,0
ab00ac94-0403-45ee-8ce7-14ec9de7e991,Sydney Rogers,yromero@example.com,362,Daily,84,"Just upgraded to the Pro plan, excited to use it.",0
1b6aeb80-19b1-4e2c-a645-269c6730c5dc,Jessica Jones,barrettsteven@example.net,640,Daily,57,Just checking if my payment went through.,0
643de5bd-3bf0-4bc0-a714-773490483489,Steven Smith,victoria16@example.net,170,Weekly,35,When will the maintenance window end?,0
154e6baf-83d7-401f-bdf3-83b902fb7d7e,Jennifer Miller,thomasdawn@example.org,107,Daily,55,"Smooth experience so far, no complaints.",0
1b869a35-adb9-4b86-9cca-5a9ed578a44c,Marcia Dickson,hollywade@example.net,839,Weekly,39,Is there a tutorial for the new dashboard feature?,0
ac9b3fca-e4bb-45f6-a700-8246616ed708,Paul Morris,kendramcdowell@example.com,1007,Rarely,3,Why did my subscription price increase without notice?,1
7eede3cc-f27e-4252-b12e-d9b6115b9eb8,Amber Lowe,williammiller@example.com,412,Daily,94,The integration with Slack works perfectly.,0
fac17453-534c-4d66-b9cb-5e1caeca9e0e,Sheila Maxwell,kcox@example.com,795,Weekly,43,When will the maintenance window end?,0
1994c824-994d-40f3-a628-2c532b61dbd0,Melanie Cline,villamartin@example.org,457,Daily,50,When will the maintenance window end?,0
e53524d7-9f87-46df-8fbf-4291df985325,Devin Turner,williamsmith@example.com,762,Weekly,31,I need to update my billing address.,0
b79038fa-2c24-4a31-9514-4460b4d8de5e,Shawna Valdez,dustin58@example.net,894,Daily,38,When will the maintenance window end?,1
2be0b323-87cf-4dc8-bfa9-48a28c1e3a7e,Angela Rich,qdecker@example.org,865,Daily,29,Is there a tutorial for the new dashboard feature?,1
6e02414c-71fa-4def-946d-28340b04879c,Ariel Allen,beverlyhudson@example.net,302,Daily,50,When will the maintenance window end?,1
5a5eb952-0a8b-4505-94ea-0b20b11c86e7,Danielle Taylor,cruzangela@example.net,887,Weekly,20,Can I add more seats to my current plan?,0
181b3da0-ecd6-4d0a-add8-be2ca2b3d565,Tony Anderson,davidtorres@example.com,762,Rarely,12,Your API documentation is outdated and full of errors.,1
a3d3fabf-2f31-4b12-8a05-774f311c42b8,Mrs. Christine Kline,joseflores@example.net,173,Weekly,45,Is there a tutorial for the new dashboard feature?,1
c882f4ff-2580-4a91-8159-1695be59e0da,Richard Tyler,erice@example.org,1072,Weekly,5,I'm very frustrated with the downtime. This is unacceptable.,0
29d547a7-5d93-46bc-a07c-470adca87cb5,Adam Miller,cortezhenry@example.com,689,Daily,19,When will the maintenance window end?,1
8202cfe9-9386-4c76-8880-cd8f1865180e,April Brown,bevans@example.net,1049,Daily,33,How do I change my password?,0
ba6eef7b-4c70-4b57-8e4b-2383cce4193c,Margaret Vega,nsanchez@example.com,250,Weekly,46,Just checking if my payment went through.,0
adce29e5-8343-43c1-8f96-1af5aa1cd569,Laura Shepherd,berryjeffrey@example.com,811,Weekly,50,I need to update my billing address.,0
41bfd6d1-12c4-4443-a9d5-bf5a20f5e71e,Nicole Lloyd,dixoneric@example.com,819,Daily,83,I love the new analytics feature! Great job.,0
52e432c2-d52c-4667-9471-a72fa6d8864f,Scott Allen,mhamilton@example.com,250,Rarely,8,I'm very frustrated with the downtime. This is unacceptable.,1
622773df-6575-4c4a-a10f-071cea37e060,Rachel Peters,katherinebrown@example.com,423,Daily,37,Can I add more seats to my current plan?,0
9ef9c227-1864-4dbc-a6dd-d8e5ff5989d8,David Ortiz,tylerjeffrey@example.com,21,Weekly,58,Just checking if my payment went through.,1
c3882213-bc7e-496e-b9a9-f7304c289840,Susan Walker,smithmatthew@example.net,1084,Daily,24,When will the maintenance window end?,0
82f3df40-5cf0-4999-854d-870a89a13ff0,John Estes,rodriguezashley@example.com,999,Daily,24,When will the maintenance window end?,0
bef9b510-baad-43ab-b311-da43f2c0ed39,Brian Griffin,johnnymartinez@example.com,579,Weekly,55,Is there a tutorial for the new dashboard feature?,0
9780f404-af05-4d70-bcc1-f4a2f7dc578e,Sarah Flores,burtoncharles@example.com,942,Daily,91,"Smooth experience so far, no complaints.",0
14a85366-0955-4f11-8eca-f6de92dc01c5,Gloria Phillips,higginsedward@example.net,1051,Rarely,12,The app crashes every time I try to upload a CSV.,1
c06bf9fa-bcf6-49d2-bc9f-923086e6d29f,Donna Cruz,michael11@example.com,723,Daily,15,Can I add more seats to my current plan?,0
2545909b-d493-4975-88d0-02ba96947319,Julie Yates,riosandrea@example.net,308,Rarely,10,Your API documentation is outdated and full of errors.,1
dfdc423c-cc23-49dd-85ea-7339db56cf5e,Mary Hayes,gardnerjames@example.net,361,Daily,41,Is there a tutorial for the new dashboard feature?,1
3cca0860-8c09-400a-ac71-370cf2e6562f,Jonathan Rivera,hilljoseph@example.net,482,Weekly,35,Just checking if my payment went through.,0
4ae2aef1-fb3a-4b9d-ac9f-803574e6cabd,Heather Gaines,marchatfield@example.org,687,Daily,15,Can I add more seats to my current plan?,0
e21ce3d4-09a8-45b0-8e66-530d4c4b3b68,Danny Morris,dillon96@example.com,623,Daily,63,"Just upgraded to the Pro plan, excited to use it.",0
3e4b74c6-bd39-46bd-ab7a-930e64936739,David Jones,jeremygarcia@example.com,1058,Weekly,11,The UI is too confusing. I can't find the export button.,1
933563df-14e8-4135-a45a-c418e18a2cc7,Alex Johnson,jamiemendoza@example.org,891,Weekly,30,Just checking if my payment went through.,0
50faf310-9296-49c2-8296-fcb0b32cc89a,Jose Bennett,tthomas@example.net,262,Daily,51,Just checking if my payment went through.,0
41090716-9deb-4e2e-9060-abf250008eb5,Jesus Stewart,ericbeasley@example.com,1089,Daily,54,I need to update my billing address.,1
14b9a3c4-f82b-4421-842e-0051696a6130,Heather Greer,george27@example.net,917,Weekly,29,How do I change my password?,0
d97868d5-b956-4886-bf8e-6b41d9dc2161,Michael Guzman,david19@example.com,172,Weekly,12,Why did my subscription price increase without notice?,1
04784b2a-a3a0-4179-afd8-1d7ceea07770,Brittany Craig,coleryan@example.com,253,Daily,71,"Smooth experience so far, no complaints.",0
bf24037f-97b9-445a-932e-6840f5ca5aa0,Brian Holmes,michaelandrew@example.com,1042,Daily,42,Can I add more seats to my current plan?,1
931f826c-5cba-4cf5-bd0a-567c8baa226d,Carla Hill,jasmine37@example.net,590,Daily,71,Customer support was super helpful yesterday. Thanks!,0
68a0c12d-95d6-4f71-aec8-ace90be90a5a,Eugene Pittman,qduke@example.net,849,Daily,64,I love the new analytics feature! Great job.,0
8c9bb1ae-43ff-4480-9321-219c46f33110,Amy Rose,kevin04@example.org,995,Weekly,13,Your API documentation is outdated and full of errors.,1
19b5e8a0-3798-425b-bb07-0d8e79708bb2,Aaron Marshall,marywhite@example.net,576,Weekly,50,Can I add more seats to my current plan?,1
54d95fe0-9679-44a2-873c-63745e2207b8,Maurice Fernandez,elizabeth54@example.org,708,Rarely,13,I'm very frustrated with the downtime. This is unacceptable.,0
59b99135-b28f-470c-bbe9-1d1ffbb7f23c,Michelle Olson,flemingearl@example.com,886,Weekly,38,Is there a tutorial for the new dashboard feature?,0
d42a6dd7-f31d-4338-bbed-63f621ac4e3d,Wayne Espinoza,cody60@example.net,9,Daily,55,How do I change my password?,0
48a468a1-c91c-4be8-870d-23d6c0d5b49b,Catherine Moore,bushkirsten@example.net,395,Weekly,31,Can I add more seats to my current plan?,0
0cd136c8-dfba-4275-9414-c4aad7534e0b,Gabriel Stein,kentedward@example.org,861,Daily,45,Can I add more seats to my current plan?,0
b3a28d24-7520-465a-9ea1-5d632e4b8ede,Katrina Rich,brandihampton@example.org,263,Daily,89,Customer support was super helpful yesterday. Thanks!,0
f59dcd19-56e1-4e1f-8bf2-8b5be1be5019,Kenneth Adams,washingtonglen@example.com,837,Weekly,21,Is there a tutorial for the new dashboard feature?,0
013e6438-c04e-4b53-ad83-7dcbf19b3d75,Samantha Bradley,laura79@example.net,905,Daily,36,I need to update my billing address.,0
70408537-98bb-49ef-b599-d8b581d4a95b,Brandon Garcia,romeronicole@example.com,1008,Weekly,27,How do I change my password?,0
6332f1ae-18c6-4031-aad5-ef8d6212281e,Gregory Davis,oscar99@example.net,536,Rarely,1,I'm very frustrated with the downtime. This is unacceptable.,0
70935943-baae-4eab-93df-867534b04574,James Campbell,veronicasmith@example.net,268,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,1
34695107-920e-49e3-b402-33a9dbb98e02,Michael Montes,ricardo20@example.net,315,Weekly,20,Is there a tutorial for the new dashboard feature?,0
9b02d5d7-5add-455b-9a7e-5ac73eaf5ab8,Timothy May,kingdawn@example.org,698,Weekly,5,Your API documentation is outdated and full of errors.,1
1d52ec1a-6b20-4e03-9044-19b0bab1ea0d,Andrew Richardson,williamsjoseph@example.org,911,Rarely,13,The UI is too confusing. I can't find the export button.,1
f35b6e94-e65b-41f3-950b-d8e576ba15ad,John Young,marc01@example.org,504,Daily,45,How do I change my password?,0
7b4d57a7-1d5b-4a80-b11f-a2abf2606aa1,Pamela Harper,oharper@example.net,793,Daily,24,When will the maintenance window end?,0
44051812-c502-49f8-be5a-9c63619d504d,Judith Rodriguez,beverly86@example.org,400,Weekly,2,Your API documentation is outdated and full of errors.,0
d0751661-3bad-42af-9088-3b74f41e9d8a,Rhonda Allen,nlynch@example.com,418,Rarely,2,The UI is too confusing. I can't find the export button.,1
98b64fcb-ab11-4bbb-8e4c-edfb9e02beb1,Alison Johnson,harrismatthew@example.net,421,Daily,36,How do I change my password?,1
a9843162-488c-4b52-b441-bc516442a8a9,Joshua Burgess,angela34@example.com,440,Weekly,47,Can I add more seats to my current plan?,0
5ba727ac-1203-4add-8f0c-5469f8f040b3,Zachary Reed,mcisneros@example.org,1014,Daily,70,"Smooth experience so far, no complaints.",0
8e8639af-fccc-4acc-8e61-b75d447327e9,Michael Gray,banksmichelle@example.net,828,Daily,15,Can I add more seats to my current plan?,0
2e5c1842-a6fa-4c6c-bfe5-5b2a89c8aed8,James Cook,brandonbeard@example.com,644,Weekly,3,I'm very frustrated with the downtime. This is unacceptable.,0
